rafiki_id,smiles
RAFIKI-5253,CC(C)Sc1c2c(nn1Cc1ccc(-c3cccc(F)n3)cc1)N1CC(C)(C)N=C1N(C)C2=O
RAFIKI-5254,CCOC(=O)C1CCN(C(=O)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1
RAFIKI-5255,COc1cccc(NC(=O)Cc2cn(OC)c3ccccc23)c1
RAFIKI-5256,COc1ccc(NC(=O)N(Cc2ccco2)C2CCN(C(C)=O)CC2)c(OC)c1
RAFIKI-5257,O=C(O)CCOc1ccc([N+](=O)[O-])cc1
RAFIKI-5258,COCCN(CCc1nc(-c2ccc3c(c2)OCO3)no1)C(=O)Cc1ccc(F)cc1
RAFIKI-5259,CC(=O)NC(C(=O)Nc1cc(F)ccc1C)C(C)C
RAFIKI-5260,NCC1(F)CCC(SCc2nc3cc(OCC4CCC4)cc(F)c3c(=O)[nH]2)CC1
RAFIKI-5261,O=C1CC2CCC(C1)N2c1cc(F)c(CNC(=O)Nc2cccc3[nH]ncc23)cc1F
RAFIKI-5262,COCCCNC(=O)c1ccc(CN2C(=O)CCn3nc(-c4ccc(OC)cc4)cc32)cc1
RAFIKI-5263,CCCCc1ccc(NC(=S)NN2CCN(C)CC2)cc1
RAFIKI-5264,OCCCNc1nnc(NCCCO)c2cc3ccccc3cc12
RAFIKI-5265,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2
RAFIKI-5266,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NC1CCCCC1
RAFIKI-5267,CCCN1C(=O)COc2ccc(-c3noc(-c4cc(OC)c(OC)c(OC)c4)n3)cc21
RAFIKI-5268,COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC
RAFIKI-5269,CN(C)c1ccc(-c2csc(N=C(N)N)n2)cc1
RAFIKI-5270,O=C(Oc1ccc(Cl)cc1OC(=O)c1ccccc1O)c1ccccc1O
RAFIKI-5271,CCOc1ccc(Oc2c(C)oc3cc(OC(C)c4ccccc4)ccc3c2=O)cc1
RAFIKI-5272,N=C(N)Nc1ccc(C(=O)Oc2ccc(CCC(=O)NCc3ccccc3C(=O)O)c(Cl)c2)cc1
RAFIKI-5273,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(C4CCC4)nn3C)cs2)CO1
RAFIKI-5274,Cc1ccc(NC(=O)C2CC(=O)N(c3ccc(OC(C)C)cc3)C2)cc1
RAFIKI-5275,CC=C1C2C=C(C)CC1(Nc1cc(F)ccc1OC)c1ccc(=O)[nH]c1C2
RAFIKI-5276,CCn1cc(CN2CC3CCCN3CC2C)c(C)n1
RAFIKI-5277,CCCCCCCCCCCC(O)CC1OC(=O)C1CCCCCC
RAFIKI-5278,O=C(NCC(=O)N1CCC(c2noc3cc(F)ccc23)CC1)Nc1cccc(F)c1
RAFIKI-5279,CC(=CCCC(C)=CC(=O)CC1(C)C=Cc2cc(O)cc(C)c2O1)CO
RAFIKI-5280,CCOC(=O)CCCCON=C(c1cccnc1)c1cccc(CNS(=O)(=O)c2ccc(Cn3c(C)nc4cnccc43)cc2)c1
RAFIKI-5281,O=C(O)c1cc(Br)cnc1N1CCC(NC2CCCCC2)CC1
RAFIKI-5282,CC(=O)Nc1ccc(-c2[nH]cnc2-c2cccc(Br)c2)cc1
RAFIKI-5283,CC(=O)c1ccsc1-c1c(C)cc2oc(=O)cc(-c3ccccc3)c2c1C
RAFIKI-5284,CC(C)COc1ccc(NC(=S)Nc2ccc(-c3ccccn3)cc2)cc1
RAFIKI-5285,CC[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21
RAFIKI-5286,COc1ccc(-c2cnc(-c3ccc(N4CCCC4)nc3)o2)cc1
RAFIKI-5287,CC(C)(C)c1nnc(C(=O)NCC2CCCS(=O)(=O)C2)s1
RAFIKI-5288,OC1(CNC2CCN(Cc3ccncc3)CC2)CCc2ccccc21
RAFIKI-5289,C=Cc1cccc(C=c2[nH]c(=O)c(=Cc3ncoc3C(C)(C)C)[nH]c2=O)c1
RAFIKI-5290,Cc1ccc(CNC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)cc1
RAFIKI-5291,CC(CCC(N)=O)C1CCC2C3C(OC=O)CC4CC(OC=O)CCC4(C)C3CCC12C
RAFIKI-5292,CN(C)CCNC(=O)c1ccc(NCc2ccncc2)c2c(=O)c3ccccc3[nH]c12
RAFIKI-5293,C[S+]([O-])CC1C2CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C2)C1O
RAFIKI-5294,CNC(=O)C1(CCCc2ccccn2)CN(Cc2scnc2C)C1
RAFIKI-5295,O=C(O)C1CC23C(Cl)C(Cl)C(Cl)C(Cl)C2(CC1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12)C3(Cl)Cl
RAFIKI-5296,COc1cc(OC)c(C2COc3c(ccc4c3C=CC(C)(C)O4)C2=O)cc1OC
RAFIKI-5297,COc1cc(C(=O)NC2(C(=O)NC(C)c3ccc(-n4[nH]c(=O)c5ccccc54)cc3F)CC2)on1
RAFIKI-5298,Cc1cc2c(OC3OC(CO)C(O)C(O)C3O)c(-c3cc(O)c(O)c(O)c3)oc3cc(=O)cc(o1)c32
RAFIKI-5299,CCON=C1CC(NC)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
RAFIKI-5300,COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(CN)(c2ccc(Cl)cc2F)C1c1ccccc1Cl
RAFIKI-5301,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(Cl)cc2)=N1
RAFIKI-5302,CN(CCC(c1ccc(Cl)cc1)c1ccccn1)C(=O)CCc1c[nH]cn1
RAFIKI-5303,O=C(O)c1ccc(NC(S)=Nc2ccccc2)cc1O
RAFIKI-5304,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccc(SC)cc2)c(=O)n3CC)nc1
RAFIKI-5305,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1
RAFIKI-5306,CCC(C=CC(O)C(O)C=C(C)C)CCC(=O)c1c(O)c(C)cc2c1C(=O)C1=C(NC(=O)CC=C1C)C2=O
RAFIKI-5307,Cc1c(C(N)C(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1
RAFIKI-5308,O=C(Nc1ccccc1C(F)(F)F)NC(CO)(CO)C(F)(F)F
RAFIKI-5309,CC(CO)CCNc1ncnc2ncn(C3OC(CO)C(O)C(O)C3O)c12
RAFIKI-5310,CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(C(C)C)c1ccc(C)cc12
RAFIKI-5311,N=C(N)c1ccc(-c2ccc(-c3ccccc3)o2)o1
RAFIKI-5312,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccsc1
RAFIKI-5313,COc1cccc(C=CC(=O)c2ccco2)c1
RAFIKI-5314,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cnn(CC(C)(C)C)c2)CC1
RAFIKI-5315,Oc1cnnc(NN=CC2CC=CCC2)n1
RAFIKI-5316,O=C(NCC12CC(CO1)C2)Nc1cc(Cl)c(OCC(F)(F)F)c(Cl)c1
RAFIKI-5317,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1
RAFIKI-5318,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3Cl)C2)cc1C
RAFIKI-5319,O=c1ccc(C2CC2)nn1Cc1c(Cl)oc2ccccc12
RAFIKI-5320,COc1ccccc1N1C(=O)C2ON(c3ccccc3)C(c3ccc(N(C)C)cc3)C2C1=O
RAFIKI-5321,COc1cc(NCC(C)C(=O)O)cc(OC)c1OC
RAFIKI-5322,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1
RAFIKI-5323,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)Cn4c([N+](=O)[O-])cnc4C)CC3)c(F)c2)C(=O)O1
RAFIKI-5324,O=S(=O)(O)Oc1ccc2ccc3ccccc3c2c1
RAFIKI-5325,Cc1cc(-c2ccnc(Nc3cnn(C4CN(C)C4)c3)n2)ccc1CN1CCN(CC(C)(C)C)CC1=O
RAFIKI-5326,CN1CCN(CCCc2c[nH]c(-c3ccc(F)cc3)c2-c2ccncc2)CC1
RAFIKI-5327,CCOc1cccc(C(=O)NCCC(=O)Nc2ccncc2)c1
RAFIKI-5328,Cc1cccc(C2CCCN2CCCn2nnc(-c3ccc(Cl)cc3)n2)c1
RAFIKI-5329,CCOc1ccccc1NC(=O)COn1nnc2ccccc21
RAFIKI-5330,O=C(CCCNC(=O)C1CCCO1)Nc1ccc(Cl)cc1
RAFIKI-5331,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1
RAFIKI-5332,Cn1cc(CCC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c2ccccc21
RAFIKI-5333,CSc1ccc(CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)C2CC2)cc1
RAFIKI-5334,COc1cccc(-c2ccc3ncc(-c4cccc(NC(C)=O)c4)n3n2)c1
RAFIKI-5335,COC(=O)c1ccc(C2N=C(S)N(c3ccccc3)C(C)=C2C(=O)Nc2ccccc2OC)cc1
RAFIKI-5336,COc1ccc(-c2nc3ccc(F)cc3o2)c(OC)c1
RAFIKI-5337,C=C(c1cc(OC)nc(OC)c1)c1ccc(OC)c(O)c1
RAFIKI-5338,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccc(CN(C)C)c3)cc12
RAFIKI-5339,COc1ccc(Oc2ccccc2C#N)cc1
RAFIKI-5340,NC(Cc1cccc(O)c1)C(=O)N1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3
RAFIKI-5341,CC#CCn1c(=O)c2c(ncn2C(C)C(=O)Nc2csc(-c3ccc(N4CC5CC5C4)nc3)n2)n(C)c1=O
RAFIKI-5342,NS(=O)(=O)c1cccc(Nc2ncc3c(n2)CCCC3)c1
RAFIKI-5343,COc1cccc(-c2cc3nc(-c4ccco4)nn3c(N)n2)c1
RAFIKI-5344,CSc1nccc(N2CCN(c3ccc(F)cc3)CC2)n1
RAFIKI-5345,CCOC(=O)c1ccn2c(c1)c(C#N)c1nc3ccccc3nc12
RAFIKI-5346,CC(C)CC(C=O)NC(=O)C(NC(=O)c1ccco1)C(C)C
RAFIKI-5347,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1
RAFIKI-5348,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5[nH]c(=O)oc5c4)CC3)CC2)c1
RAFIKI-5349,Cn1nc2c(=O)n(CC3(O)CCN(C(=O)CCC4CCC4)CC3)cnc2c1-c1ccc(CN)cc1
RAFIKI-5350,COc1cc(C=CC(=O)O)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1OC
RAFIKI-5351,COc1cncc(C(NC(=O)c2cncc(Cl)c2)C2CC(O)C2)c1
RAFIKI-5352,CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1
RAFIKI-5353,CC(C)CC1CNC(=N)N1CC(Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1Cl
RAFIKI-5354,CCOc1cc(CNC(=O)C2(c3ccc(F)cc3)CCCNC2)ccc1O
RAFIKI-5355,CCCCCCCCCCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O
RAFIKI-5356,COc1ccc2[nH]c3c(c2c1)C1CCCN(C1)C3C(=O)O
RAFIKI-5357,CCc1cn(C2CC(O)C(CNC(=O)Cc3ccccc3C(F)(F)F)O2)c(=O)[nH]c1=O
RAFIKI-5358,CCCCCCC(O)CCCCCCC=CC(O)C(O)C(O)C(N)C(=O)O
RAFIKI-5359,Oc1c(Cl)cccc1Cc1cc(Cl)cc(Cl)c1O
RAFIKI-5360,CC(C)n1nc(Nc2ccc(C(F)(F)F)cn2)cc1C1CCNCC1
RAFIKI-5361,Cn1cccc1C(=O)C(=O)N1CC2CCC1CN(Cc1ccccn1)C2
RAFIKI-5362,COc1c(Br)cc(F)cc1CCNCc1ccccc1O
RAFIKI-5363,COc1cc(NC(=O)c2cc(Br)cc(C)c2OC)ccc1NC(=O)C(C)C
RAFIKI-5364,CN1CCN(C(=O)c2cc(Br)cc([N+](=O)[O-])c2NC2CCCC2NC(=O)c2cc(=O)[nH]c3c(F)cccc23)CC1
RAFIKI-5365,CCc1nnc2sc(-c3cccc(NC(=O)c4ccc(C)c([N+](=O)[O-])c4)c3)nn12
RAFIKI-5366,CNc1ccnc2sc3c(=O)n(-c4ccc5scnc5c4)ccc3c12
RAFIKI-5367,CC(C)c1ccc(SC(F)(F)C(=O)N2CCOCC2)cc1
RAFIKI-5368,Cc1cc(C(F)(F)F)nc(CNC(=O)C2CCCCCN2C)n1
RAFIKI-5369,CN1CCN(c2ccc3c(Nc4n[nH]c5ccc(Cc6cc(F)cc(F)c6)cc45)ncnc3c2)CC1
RAFIKI-5370,CCn1ccc(NS(=O)(=O)c2cccc(COC)c2)n1
RAFIKI-5371,O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2S(=O)(=O)c2cccc(F)c2)c1
RAFIKI-5372,Cc1ccc2cccc(OS(=O)(=O)CCCN)c2n1
RAFIKI-5373,Cc1nnsc1C(=O)Oc1ccc(C(C)C)cc1
RAFIKI-5374,CN=C(S)Nc1ccc(-c2nc(N)n(C(S)=NC)n2)cc1
RAFIKI-5375,O=C(Nc1ccc(F)cc1)N1CCCC1c1ncc(-c2ccccc2)s1
RAFIKI-5376,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
RAFIKI-5377,CN(CC(F)(F)F)C(=O)CNc1cc(-c2cnc(NC(=O)C3CC3)cn2)cnc1C#N
RAFIKI-5378,Cc1cc(NC(=O)COC(=O)CNS(=O)(=O)c2c(F)cc(F)cc2Br)no1
RAFIKI-5379,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccc(Cl)cc3)o2)cc1
RAFIKI-5380,CCCCN1C(=O)CC2(C1=O)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
RAFIKI-5381,Cc1cc(CCCN(Cc2ccccc2)c2ccc(C(=O)O)c(O)c2)cc(C)c1Cl
RAFIKI-5382,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=O)N(C(CO)Cc2ccccc2)CC1
RAFIKI-5383,Cc1c(-n2cc(C(=O)c3cc(F)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C
RAFIKI-5384,Cc1n[nH]c(NC(=O)c2cc(F)ccc2F)c1-c1cccc(Cl)c1
RAFIKI-5385,O=C(CSc1nc2nccnc2c(=O)n1Cc1cccs1)Nc1ccccc1
RAFIKI-5386,Cc1cc(C)cc(N=C2NC(=O)C(=Cc3ccc(O)cc3)S2)c1
RAFIKI-5387,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12
RAFIKI-5388,O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1
RAFIKI-5389,N#Cc1ccc(CN2CCC(Oc3ccc(NC(=O)c4cccs4)cc3)C2)cc1
RAFIKI-5390,Cn1c(-c2cnc(NC(=O)c3ccccc3Cl)s2)cc2ccccc21
RAFIKI-5391,Cc1ccc(C(F)(F)F)c(COc2cc(NC(=O)c3cccc(C(=N)N)c3)ccc2N(C)S(=O)(=O)C(F)(F)F)c1
RAFIKI-5392,CCC(C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)Nc1cccc(C(=O)N2CCC(CN)CC2)c1
RAFIKI-5393,Cc1cc2ncc3c(n2n1)CCN(C(=O)c1ccc2nsnc2c1)C3
RAFIKI-5394,CC1CN(Cc2ccccc2)CC(C)C1NC(=O)N1CCC(CO)CC1
RAFIKI-5395,CN(C)CC=CC(O)(c1ccccc1)c1ccccc1
RAFIKI-5396,N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3
RAFIKI-5397,CC(C)(C)S(=O)(=O)c1cn2c(-c3cc(N)nc(Cl)c3)cnc2cc1OC1CC1
RAFIKI-5398,Cc1ccc(C(CC(=O)O)c2ccc(Cl)cc2C)cc1CN1CC(C)Oc2ccccc2S1(=O)=O
RAFIKI-5399,Cc1nn(C(C)C)c2c(NCc3cnn(C)c3)cc(N3CCN(C(C)(C)C)C3=O)nc12
RAFIKI-5400,CCCn1c(=O)n(C)c(=O)c2c1ncn2CC
RAFIKI-5401,CCOc1ccc2cc(C3CC(c4ccc([N+](=O)[O-])cc4)=NN3C(=O)CCCC(=O)O)c(Cl)nc2c1
RAFIKI-5402,Cc1c(-c2cc3ccccc3n2Cc2ccc(C#N)cc2)nc2cc(C(=O)N3CCCC(N)C3)ccn12
RAFIKI-5403,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2cccs2)n2c(nc3ccccc32)N1
RAFIKI-5404,C=C(CO)C1CCC(=C)C2CCC(=C)C2C1O
RAFIKI-5405,O=C(O)c1cc(-n2[nH]c(=O)c3ccccc3c2=O)ccc1Cl
RAFIKI-5406,CCCCC(=O)NC(NC(=O)CCCC)c1ccc(OCCC)c(OC)c1
RAFIKI-5407,CN(C)C(=O)Oc1ccc(C(N)CCOc2ccc([N+](=O)[O-])cc2)cc1
RAFIKI-5408,COc1cccc2cc(C(C)N(CCCN3CCOCC3)C(S)=Nc3cc(C)cc(C)c3)oc12
RAFIKI-5409,Cc1ccccc1-n1cc(CN2CCNC(=O)C2c2ccccc2Cl)nn1
RAFIKI-5410,COc1ccc2c(c1)C(=Nn1c(-c3ccc(C)cc3)nc3ccccc3c1=O)C(=O)N2
RAFIKI-5411,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O
RAFIKI-5412,NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O
RAFIKI-5413,O=C(NCc1ccco1)C1CCOC2CCN(CC3CC3)CC21
RAFIKI-5414,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(C4CC4)nc23)cc1
RAFIKI-5415,Cc1cc2cc(NC(=O)c3nnc(-c4ccccc4N)o3)ccc2[nH]1
RAFIKI-5416,CC(C)N1CCOC(CC(=O)NCc2csc(N)n2)C1
RAFIKI-5417,O=C(COc1ccccc1)NCC(=O)NC1CCCc2ccccc21
RAFIKI-5418,Cc1ccc(NC(=S)N2N=C(c3ccc(O)cc3)CC2c2cccs2)cc1
RAFIKI-5419,Oc1ccccc1CNc1ccc(Oc2ccc(Cl)cc2O)c(Cl)c1
RAFIKI-5420,CC(C)(C)CC(C)(C)NC1=Nc2ccccc2NC12CC1CCCC(=O)N3CCC(C2)C13
RAFIKI-5421,CC(=O)N1CCCc2sc(C(=O)Nc3ccc(C)nc3)nc21
RAFIKI-5422,CCCC=CCCCc1ccc(O)cc1
RAFIKI-5423,CCOC(=O)C=Cc1ccc2c(c1)Nc1ccccc1O2
RAFIKI-5424,O=c1c2cccc(F)c2ncn1C1CCS(=O)(=O)CC1
RAFIKI-5425,COCCCN(Cc1c(-c2ccccc2)noc1N1CCCCC1C)C(=O)Cc1ccccc1
RAFIKI-5426,CCc1noc(CC)c1CC(=O)N1CC(OC)CC1c1nc(C)n[nH]1
RAFIKI-5427,CC(OC(=O)c1[nH]nc2ccccc12)C(=O)Nc1ccccc1[N+](=O)[O-]
RAFIKI-5428,COc1cc(N2CCC(C(Cn3nc(C(F)(F)F)cc3C)NC(=O)CO)CC2)ccc1Cl
RAFIKI-5429,O=C(NC1(C(=O)O)Cc2ccccc2C1)c1cccc(OCc2cccnc2)c1
RAFIKI-5430,O=C(NS(=O)(=O)CC1CCOCC1)c1conc1-c1ccc(Cl)cc1
RAFIKI-5431,Cc1ncccc1CNCCn1cccn1
RAFIKI-5432,CNCCOc1cnc(Cl)c(Br)c1
RAFIKI-5433,CC(COc1ccccc1)=NNc1nc(-c2cccs2)cs1
RAFIKI-5434,O=C(O)c1ccc(Nc2c3ccccc3nc3ccccc23)c(O)c1
RAFIKI-5435,CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1
RAFIKI-5436,Cc1ccc(N=Nc2ccc(O)c(C=NNC(=O)c3ccc(N)cc3)c2)cc1C
RAFIKI-5437,Cc1nc(NC(C)c2cccc3c2CCC3(F)F)c2cn(C3(C)CC3)c(=O)cc2n1
RAFIKI-5438,CCOc1cc(C=C2C(=O)N(Cc3ccco3)C(C)=C2C(=O)OC)ccc1O
RAFIKI-5439,Cc1cc(C)cc(CC2(O)CC3CN(CC(=O)c4ccc(O)cc4)CC3C2)c1
RAFIKI-5440,O=C1NC(=O)C(=Cc2ccc3[nH]ccc3c2)S1
RAFIKI-5441,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC(C)(C)C)cc1
RAFIKI-5442,COc1c(N2CCN(C)C(c3ccccc3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
RAFIKI-5443,O=C(O)c1c(NC(=S)N2CCOCC2)sc2c1CCCC2
RAFIKI-5444,O=c1cc(O)nc(-c2ccccc2)n1Cc1ccccc1
RAFIKI-5445,NCCC1CCC(Cc2ccccc2)O1
RAFIKI-5446,Cc1c(CN2CCC2)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1
RAFIKI-5447,CCOCC(=O)N(C)Cc1nc(C(F)(F)F)cs1
RAFIKI-5448,COC(=O)C(=Cc1ccccc1Cl)CSC#N
RAFIKI-5449,COC(CC(Nc1ccccc1)=C1C(=O)NC(=C(C)C)C1=O)CC(C)O
RAFIKI-5450,Brc1cccc(-c2ncc(OCC3CCNCC3)nc2-c2cccc(Br)c2)c1
RAFIKI-5451,Fc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C3CCCC3)CC2)cc1
RAFIKI-5452,COc1ccccc1NS(=O)(=O)c1ccccc1C#N
RAFIKI-5453,COC(=O)c1cccc(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)c1
RAFIKI-5454,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2
RAFIKI-5455,O=C(Cc1ccncc1)N1CCNCC1
RAFIKI-5456,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2cccc(C)c2C)c1
RAFIKI-5457,COc1ccc(OC)c(NC(=O)C(=O)NCc2ccncc2)c1
RAFIKI-5458,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O
RAFIKI-5459,CSc1nnc(-c2cccc(O)c2N)o1
RAFIKI-5460,CCNC(=O)c1nc2cccnc2n1-c1cncc(Cl)c1
RAFIKI-5461,CCC(=NNC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccn1
RAFIKI-5462,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21
RAFIKI-5463,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN1CC2(C)CC1CC(C)(C)C2
RAFIKI-5464,COc1ccccc1C1CC(=O)C(=CNCCN(C)C)C(=O)C1
RAFIKI-5465,COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(C(=O)CCC1CCCCC1)CC2
RAFIKI-5466,COc1nc(C#CC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21
RAFIKI-5467,O=C1CCOc2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cc2N1
RAFIKI-5468,COCC1(C2CC2)CN(c2nc(C)nc3c2cnn3-c2ccccc2)C1
RAFIKI-5469,Cc1nc(C)c(CCNC(=O)NCc2nc(C3CC3)no2)s1
RAFIKI-5470,COC(=O)c1ccc2[nH]c(-c3nonc3N)nc2c1
RAFIKI-5471,CC1Oc2ccccc2C(=NNc2ccccc2)C1n1ccnc1
RAFIKI-5472,O=C1Nc2ccc(Cl)cc2C(CNC(=O)c2ccccc2F)(C(F)(F)F)O1
RAFIKI-5473,COCCOCC1(CNC(=O)c2ccc(OC)cc2)CC(O)C(O)C1
RAFIKI-5474,O=C(NCC1CCCO1)c1cn2c3c(cc(Br)cc3c1=O)CC2
RAFIKI-5475,COc1cc(C=C2C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)ccc1OCCOc1ccc(C)cc1
RAFIKI-5476,O=C(Oc1ccc(F)cc1)c1cccnc1
RAFIKI-5477,CC(C)Cc1noc(CN(C)C2CCN(Cc3ccccc3)CC2)n1
RAFIKI-5478,Cc1c(F)cccc1C1(C(=O)NO)Cc2nc(-c3ccccc3F)sc2C1
RAFIKI-5479,COc1ccc(C=CC(=O)NCCCNc2ccnc3cc(Cl)ccc23)cc1
RAFIKI-5480,CCOC(=O)C1=CN(Cc2ccccc2)C=CC1c1cccc(C(F)(F)F)c1
RAFIKI-5481,Cn1cc(CN2CC(N3CCCC3=O)C3OCCCC32)cn1
RAFIKI-5482,Cc1nnc(C(C)N2CCCC2Cn2cccn2)o1
RAFIKI-5483,C#CCNC1=C(Cl)C(=O)c2ccc(C)nc2C1=O
RAFIKI-5484,Cc1cc(-c2nc(-c3cccc(Cl)c3)n3c2CCOC(C)C3)cc(C)n1
RAFIKI-5485,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(N4CCOCC4)nc3)nc2Oc2c(F)cccc21
RAFIKI-5486,CN(C)NC1CC(=O)N(c2ccccc2)C1=O
RAFIKI-5487,CCNC(=O)CN(CC)S(=O)(=O)c1ccc2c(c1)OCCCO2
RAFIKI-5488,NC1(C(=O)Nc2cncc(C(F)F)c2)CCc2cc(Br)ccc2C1
RAFIKI-5489,COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ncccc34)cs1)cn2CCN1CCCCC1
RAFIKI-5490,CC1CCC(NC(=O)c2ccc(C#Cc3ccccc3)nc2)CC1
RAFIKI-5491,Cc1nc(O)c2cc(-c3ccc(Cl)c(OCC4CCC4)c3)c(C(C)C)cc2n1
RAFIKI-5492,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1
RAFIKI-5493,Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN2CC(c3ccc4c(c3)CCOC4=O)OCC2C1
RAFIKI-5494,O=S(=O)(N1CCCCCC1)N1CCN(Cc2ccc(F)cc2Br)CC1
RAFIKI-5495,COc1ccc(-c2[nH]c3ccc(-c4ccc(C5=CCNCC5)cc4)cc3c2C)cc1OC
RAFIKI-5496,Cc1c[n+](CCC(=O)O)ccc1C=Cc1cccc2ccccc12
RAFIKI-5497,O=C(C1CCCc2c1[nH]c1ccccc21)N1CCC(O)(CN2CCCC2)CC1
RAFIKI-5498,CC1=C2CCC(C)(O)C(O)C2OC12OC(C)(C)CC2=O
RAFIKI-5499,CC(=O)c1c(Nc2ccc(Cl)cc2Cl)[nH]c2c(C(F)(F)F)cc(Cl)cc2c1=O
RAFIKI-5500,CN(c1ncnc2[nH]ccc12)C1CC2CN(C(=O)CC#N)CC2C1
RAFIKI-5501,NCCCCC1(C(=O)O)CN(CC2CCCCC2)CCP1(=O)O
