key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
ca22c3670f3c9eab29d8a3bb7b6b7360,O=C1CCC(Nc2ccc(N3CCOCC3)cc2)C(=O)N1,0.4316000044345855,0.5257753133773804,0.0696165935898369,2.6299,-6.763965606689453,0.1248693320900201,1,1,0,0.4666666666666667,0.7402999999999997,0.8032302081214655
ea033d3c3c1b1b0860e0dc2acd983a53,COc1cc(CC(=O)c2cccc(-c3ccnc(Cl)c3)c2)c(C(=O)O)c(O)c1CC=C(C)C,0.7670999765396118,0.9975931644439696,0.1852377527816729,2.739897,4.148211479187012,0.1134265050292015,0,1,0,0.1923076923076923,5.748500000000005,0.2496257341930131
5cb301bf57b74da85d9cdbe3de6cf6a6,Nc1ccc2ccc(OCC3OC(n4cc(Br)c5c(N)ncnc54)C(O)C3O)cc2n1,0.7098000049591064,0.9702581763267516,0.6422650028358806,3.936938,6.4575347900390625,0.7495099067687988,0,0,0,0.25,1.6045999999999996,0.3360645789923268
7302eba8e80849aeb5c63bc643170baa,Cc1nc(N2CCC3(CC2)COC(C)C3N)n(C)c(=O)c1Sc1ccnc(N)c1Cl,0.6711999773979187,0.6942585706710815,0.3884305628863247,4.70783,7.345458030700684,0.8429772734642029,0,0,0,0.55,2.2031199999999993,0.7313244865945088
9305eca20f85ef3f916adf06d339778d,CC(OC(=O)c1ccc2c(c1)OCCO2)C(=O)c1ccccc1,0.4422000050544739,0.7904284000396729,0.1783731169998645,2.319609,-10.235583305358888,0.179565542936325,0,0,0,0.2222222222222222,2.886000000000001,0.6414941823336007
4049be4975d67060a438657b7aff1b85,COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)c1,0.4616000056266784,0.5359920859336853,0.1247280443256551,2.520348,3.355259656906128,0.2920788526535034,0,0,0,0.3571428571428571,2.0678,0.9399571076191672
0aeae2d1928550bbdcfd01fb834c3b48,CC(CCC(N)=O)C1CCC2C3C(OC=O)CC4CC(OC=O)CCC4(C)C3CCC12C,0.6618000268936157,0.8990438580513,0.1413073939355937,4.814276,9.40456771850586,0.569162917137146,0,1,0,0.8846153846153846,4.240000000000003,0.5615790495220495
4b9857f8db104143b3ebab4e961c3555,CC(C(=O)NC1CCCCCC1)n1cc([N+](=O)[O-])cn1,0.4041000008583069,0.6726427674293518,0.1441883539611643,2.725975,-8.738948822021484,0.0234556617215275,0,1,0,0.6923076923076923,2.1913,0.519742811526566
f1fcb967864eb102d18ec11fae2f05a1,CC(C)c1noc(CN(C)Cc2ccccc2-c2ccco2)n1,0.480100005865097,0.733680009841919,0.131626902825453,2.406492,-12.006285667419434,0.6529394626617432,0,0,0,0.3333333333333333,4.0850000000000035,0.68615615173202
474d3a97543c17eee964a9db3fe9667c,CN(CCNCc1cn(Cc2nc3cc(Cl)ccc3[nH]2)nn1)CCNc1ccnc2cc(Cl)ccc12,0.5914000272750854,0.9646995067596436,0.4758839336308566,2.852215,2.634976625442505,0.9508305549621582,0,1,0,0.28,4.191200000000001,0.2229756915581265
6853008c1d0b762cdfc8aff5c1f12267,COCOc1ccc(C=CCCCOc2cc(C=Cc3cc(OC)c(OC)c(OC)c3)ccc2OC)cc1,0.4740000069141388,0.914888858795166,0.4623706042766571,2.523286,9.861355781555176,0.8805166006088256,0,1,0,0.2903225806451613,6.746500000000008,0.1248026098324179
6ec9b90fde50a9e78781b5b44ab71c61,OC1COC2C1OCC2n1nnnc1-c1ccc(-c2ccccc2)cc1,0.4936999976634979,0.7489808797836304,0.1359781980294925,3.556368,7.683856964111328,0.2601710170507431,0,0,0,0.3157894736842105,1.7067,0.7742963183317783
9fbaceb83932f7a7f9bb342689405926,CSc1ccccc1OCc1cc(C(=O)N2CC3CCC2C3)no1,0.4584999978542328,0.3870888352394104,0.1023977795107798,3.946108,-7.424417495727539,0.4395246148109436,0,0,0,0.4444444444444444,3.6000000000000023,0.7758458243199243
213dd834b866ae32c39dfadfdc6b83d2,COc1ccccc1NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,0.7088000178337097,0.9813638925552368,0.700476202097806,2.796578,-3.1700375080108643,0.9798273563385008,0,1,0,0.3103448275862069,5.700600000000004,0.2117389671994893
f9edf49ad6915f8eb970aa3eb3a093b1,O=C(Oc1ccc(F)cc1)c1cccnc1,0.2879999876022339,0.8320777416229248,0.2297906591133638,1.613541,-6.565318584442139,0.054880927875638,0,1,0,0.0,2.4399000000000006,0.5725213638672082
1ccd3549dc37acb93130fa68ff13e571,O=C1C=CC(=O)N1c1ccc2c(c1)OCO2,0.4749999940395355,0.9421621561050416,0.4002846804532138,2.338496,-3.7848522663116455,0.1686143741011619,0,1,0,0.0909090909090909,0.8446999999999998,0.6540424780377238
0c022bcc138ed6e969884e033ecf7090,O=C1Nc2c(Cl)cccc2C1=C1Nc2ccccc2C1=NO,0.6579999923706055,0.9952313899993896,0.4142514602704482,2.826912,-10.37733554840088,0.6726819515228272,0,1,0,0.0,3.307200000000001,0.396852427470978
cb2e2c697fe8bf85534958b3aff2a05e,O=C(CN1CCCC1CO)NC1CCCCCCC1,0.3948000073432922,0.4806462824344635,0.0665043213150718,2.488217,-7.345304489135742,0.364538648724556,0,0,0,0.9333333333333332,1.6722,0.8153082530109131
ea0644b00fd2a7fb9a903f3173e3b256,Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0.4864000082015991,0.9367275238037108,0.3522958525202491,1.745982,-8.399054527282715,0.6394150793552399,0,1,0,0.0952380952380952,4.734520000000003,0.5073782941002836
2baea4b03e63ef76fabb1074e1b841a6,COc1ccc(-c2c(O)c3ccccc3oc2=O)c(OC)c1,0.4704999923706054,0.9264859557151794,0.2106723975051533,2.04916,10.068001747131348,0.5283049583435059,0,1,0,0.1176470588235294,3.182800000000001,0.7520430167867989
3d89f90952436b96b02e327ede08a745,COc1ccc(Cc2cn(C)c3ccc([N+](=O)[O-])cc23)cc1C(=O)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.6687999963760376,0.9774780869483948,0.2358513420278375,2.612978,-11.618729591369627,0.7787502646446228,0,1,0,0.125,3.7128000000000023,0.2691425711136453
6595c8be71eed30b35a306bd7aa3f2a2,Cc1ccccc1CN1N=C(C=Cc2ccccc2)CCC1=O,0.460099995136261,0.9056631922721864,0.1694316091862591,2.445678,-5.4129438400268555,0.6429152190685272,0,0,0,0.2,4.186820000000003,0.833444836480517
d0642bebde99fa5f4e529a27146cf7f9,CC(O)(c1nc(-c2ccncc2Br)no1)C1CC1,0.4577000141143799,0.8122935891151428,0.1244485967538573,3.363891,-7.5604352951049805,0.119656166434288,0,0,0,0.4166666666666667,2.5116000000000005,0.9428478804448576
547ce7af41b148b8696d44a8ce560d74,CCOc1ccccc1N1CCN(CC(CN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)OC(C)=O)CC1,0.5985000133514404,0.8365327715873718,0.1792741797187111,3.260901,-4.7228851318359375,0.9084190249443054,0,1,0,0.3636363636363636,3.976800000000003,0.2694882614644879
d03a548aea09be3807ea3ad79b0ae728,Fc1cc(Nc2cccnc2)cc(-n2nnc(-c3ccccn3)n2)c1,0.492900013923645,0.9333329200744628,0.1330650724809278,2.509495,-11.44444751739502,0.4109237790107727,0,0,0,0.0,3.0020000000000007,0.6181589368626533
2aafbd6444ba3327e6137c57c82aa400,O=S(=O)(c1ccc(Cl)cc1)N1CCN(Cc2cccc(-c3ccncc3)c2)CC1,0.6348000168800354,0.906054675579071,0.284147097305818,1.978426,-4.289151191711426,0.9602981567382812,0,0,0,0.2272727272727272,3.9085000000000023,0.6191060699041364
7107f5e287ee60c99e404d9adcbdde72,Cc1c(O)cc(C=Cc2ccccc2)cc1O,0.4979000091552734,0.9978170990943908,0.2807513597336682,2.046173,7.76338005065918,0.4563706070184707,0,1,0,0.0666666666666666,3.5766200000000015,0.7682899801158644
b6f7786a5ab5f81c80a5d45d993007cc,CCC(c1cccc(OC)c1)N(C)Cc1n[nH]cc1C,0.3806000053882599,0.711918294429779,0.159703083675016,3.179167,-9.048178672790527,0.6758997440338135,0,0,0,0.4375,3.309820000000002,0.8775711276624406
46f5a51c7eaf57061099f71568175513,NC(=S)Nc1cccc(OCc2ccccc2)c1,0.4876999855041504,0.973617434501648,0.1854251325130462,1.664946,-7.8792829513549805,0.3298989057540893,0,1,0,0.0714285714285714,2.921100000000002,0.8277941336948356
fff443f850a2ea07a4050b5aec30de49,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0.5608999729156494,0.8758342862129211,0.2721757387573069,2.453451,-7.241552352905273,0.5824428379535675,0,1,0,0.25,3.351000000000001,0.8508427116589672
637c6b1ef18feca96a6a320d83a66e31,CCOC(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,0.5921000242233276,0.988978385925293,0.2483035529201681,2.108241,-8.810336112976074,0.736680519580841,0,0,0,0.0833333333333333,5.587400000000004,0.4674081282705032
8174ce5c798acdbf94e3dcc1ad8cc5d0,CN(c1ncnc2[nH]ccc12)C1CC2CN(C(=O)CC#N)CC2C1,0.554099977016449,0.5220080614089966,0.0736015637997876,3.853152,-7.193792343139648,0.6767306089401245,0,0,0,0.5294117647058824,1.54478,0.9249773078351264
8c132d7bd595104d9352aea6a5e7699e,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0.8037999868392944,0.9994090795516968,0.5210749425671317,2.151053,-9.069055557250977,0.5198779284954071,0,1,0,0.0,5.911500000000002,0.6313599929554796
d077e8c679b061c21cf5183d36883a44,O=C(O)c1ccccc1I(=O)=O,0.4411999881267547,0.9565035700798036,0.0376057452522218,2.991626,-9.765344619750977,0.0017904157401062,0,1,0,0.0,1.7518,0.8375957144742759
1883e7ca06efe71ab2724ffcf9236814,O=C(O)c1cn(C2CC2)c2cc(N3CCc4ccccc4C3)c(F)cc2c1=O,0.8833000063896179,0.9987138509750366,0.1458508338440548,2.418024,0.3270559012889862,0.1100675612688064,0,0,1,0.2727272727272727,3.7364000000000033,0.7542858594478191
1e5cc2b300980ff7538e176703613d29,N#CCCN(Cc1cccnc1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.4431999921798706,0.5860248804092407,0.0911562861028042,2.409107,-10.98912239074707,0.7266505241394043,0,0,0,0.4285714285714285,2.797180000000001,0.6117305119370131
b50eda87b770a87378f629079fa47b6b,Cn1cc(-c2n[nH]c3ccc(N4CCn5cnc(C(F)(F)F)c5C4)nc23)cn1,0.6496000289916992,0.856048583984375,0.3676149994134903,3.254036,-5.2416534423828125,0.8495763301849365,0,0,0,0.2941176470588235,2.5939000000000005,0.5710125418249342
e25fe49015a77a86375b3e46ce0576f7,Nc1cccc(CN2CCN(c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)CC2)c1,0.8119999766349792,0.7690936326980591,0.1766697879542004,3.094266,-8.382028579711914,0.6990282535552979,1,1,0,0.3478260869565217,2.3470000000000004,0.5753030883316436
e1e39305d82ae0398dfe5ce92aa945a9,Cc1cc(NC(=O)Nc2cc(-c3cccnc3)n[nH]2)nn1C(C)C,0.4541000127792358,0.7373611330986023,0.3010817610404708,2.83482,-5.839653491973877,0.3502802908420562,0,0,0,0.25,3.2015200000000004,0.6853928726403671
7faaac32553c816aeb39d0ebe9d78adc,O=c1oc(C=Cc2ccccc2)nc2sc3c(c12)CCC3,0.5202999711036682,0.9736511707305908,0.1744255321947011,2.49259,-5.176669597625732,0.2087113238871097,0,0,0,0.1764705882352941,3.9086000000000025,0.7196515582818505
739486f509c83b3f12ef2468d6adff83,CCOC(=O)C=Cc1cc(=O)c(O)co1,0.3804999887943268,0.9067400097846984,0.2402813156897371,2.734291,10.0574312210083,0.0468567617237567,0,1,0,0.2,0.9217,0.5925855000252488
ecb2363218ea0b5aa824fd0742a44322,COc1ccc(C2=NN(C(C)C)C(=O)C2(C)C)cc1OCc1ccccn1,0.5113000273704529,0.7929514050483704,0.1497178883715109,2.640533,-8.333067893981934,0.5202028036117554,0,0,0,0.3809523809523809,3.650100000000003,0.7817124692195376
adea4dac3d61434af4ea7fe86b5acbce,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,0.5020999908447266,0.8381459712982178,0.2682531638578935,2.534527,-8.221172332763672,0.9128240466117858,0,0,0,0.4,2.2020999999999997,0.7457813658701309
02343b07e4c6addcada396d643844879,Cc1cccnc1C#Cc1ccc(S(N)(=O)=O)cc1,0.4079999923706054,0.8408185839653015,0.379040504721078,2.306413,2.3279895782470703,0.0681369081139564,0,1,0,0.0714285714285714,1.4372200000000002,0.7982275769976721
627b7052e1f9e820f5721b5528a767b1,CCCCOc1nc(N2CCOCC2)nc(C)c1[N+](=O)[O-],0.4952999949455261,0.8124476075172424,0.1305739605291323,2.500405,-10.580912590026855,0.4279548436403274,0,1,0,0.6923076923076923,1.7087199999999998,0.44806739580627
cc73185b28ba08a548f76586d87b5710,COCCn1c(O)nc2cc(C(=O)Nc3nnc(C)s3)ccc21,0.3754999935626983,0.6825807690620422,0.0892590765248645,2.480551,-9.853741645812988,0.4009411990642547,0,0,0,0.2857142857142857,1.8005199999999997,0.7379865584970682
94d7d9f369c261b9c076dca3c84807ce,O=c1c2cnccc2ncn1Cc1c(F)cccc1F,0.4058000147342682,0.7481155395507812,0.1967342888767069,2.225629,-11.32187843322754,0.230614373087883,0,0,0,0.0714285714285714,2.118,0.7182128403583872
9efb030fc1c2700067e56352d713c14c,Cc1c(N=C2CCCC3C4CCCN5CCCC(CN23)C45)cccc1[N+](=O)[O-],0.5723000168800354,0.7252076864242554,0.2792490585283799,4.126893,1.3514173030853271,0.9666800498962402,0,1,0,0.6818181818181818,4.291920000000004,0.5653295739884676
3f0fed820ed87bebba117422454dd0e2,O=C1COc2cccc(CN3CCC(c4c[nH]c5cccnc45)CC3)c2N1,0.6118000149726868,0.8704360723495483,0.2988934367895126,2.751774,-10.738900184631348,0.8840503811836242,0,0,0,0.3333333333333333,3.2734000000000014,0.7501881427311697
bb8d737828383035b382924ac31b056c,COc1ccc(-n2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)nn2)cc1,0.3677000105381012,0.8208120465278625,0.1941571642052043,2.185497,-8.049675941467285,0.3163371458649635,0,0,0,0.2105263157894736,2.5327,0.5917349554298544
5f7f5f62e6ac68552289362098d6f6b5,COc1ccc(-c2ccc(C=CC(=O)c3ccc(N)cc3O)s2)cc1,0.6230000257492065,0.9882586002349854,0.4116444370963357,2.298898,-7.991848945617676,0.685131847858429,0,1,0,0.05,4.607600000000003,0.399970109146339
28915aab07347370d5b3001a5f7bac59,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,0.7587000131607056,0.9869488477706908,0.1894514262676239,3.37799,2.8952062129974365,0.3511816143989563,0,0,0,0.303030303030303,6.227720000000006,0.2541433357981925
3e344706df3400b7a73002f2f9193512,CCN(CC)S(=O)(=O)NCCc1cccc(Cl)c1,0.3215000033378601,0.5327180624008179,0.1270230649547143,2.097739,-7.304810047149658,0.5540274620056153,0,0,0,0.5,2.0587,0.8355313252344627
fceb8991e5383bb97d8201f6da6173b8,CC1(c2ccc(Br)cc2)Nc2ccccc2-c2nnnn21,0.522599995136261,0.9413837194442748,0.0841114172580123,3.166483,-10.471970558166504,0.2223669618368148,0,0,0,0.1333333333333333,3.249100000000001,0.7376361681464167
fe8a919f1df8b1eb43854f17ada023d3,CCN(CC)CCCNC(=O)c1nccc2c3ccccc3n(CCCc3ccccc3)c12,0.6409000158309937,0.9466865062713624,0.3625387224284085,2.385283,1.8007153272628784,0.9929113984107972,0,1,0,0.3571428571428571,5.284000000000005,0.3214294892915169
76b47bc2cba66015217e8c4eed841d99,COCC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0.4149999916553497,0.5381922721862793,0.0134905467381362,1.978445,-11.634976387023926,0.0108969016931951,0,0,0,0.4666666666666667,0.3005000000000015,0.7579387976988963
32e4d5f217020bc72515f737d55ac994,Cc1ccccc1CNc1cnn(C)c(=O)c1Cl,0.4309000074863434,0.7736627459526062,0.1050739718431776,2.135618,-10.557741165161133,0.172274599969387,0,0,0,0.2307692307692307,2.35422,0.9247502716971702
ce8f82f46fe4b0f17d74aaa3ca07368c,COc1c(N2CCN(Cn3c(O)c(N=NC(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8949000239372253,0.997660517692566,0.2121896953745321,3.859542,-0.292711466550827,0.4079397052526474,1,1,1,0.3448275862068966,4.173200000000003,0.2691531127619175
e2bfc51d2f12e54d6ecdbda0db771a02,CCNC(=O)N1N=C(c2cccc(N)c2)c2cc3c(cc2CC1=O)OCO3,0.6040999889373779,0.8759894967079163,0.1381666037169369,2.879396,-4.480854511260986,0.6895875930786133,0,1,0,0.2105263157894736,1.8641000000000003,0.7893493385063066
e2233595cf6920396df66719bb30ee10,COc1ccc(OC)c2c1C(=O)c1ccccc1C2=O,0.4941999912261963,0.97626394033432,0.3296835300597278,1.87083,6.81702995300293,0.5460800886154175,1,0,0,0.125,2.4792000000000005,0.7161528573480493
7caac51347ffcd91fa92e2548bc0f1da,Cc1onc(-c2c3ccccc3cc3ccccc23)c1C(=O)Nc1cc(C(=O)N(CCCN(C)C)CCCN(C)C)n(C)c1,0.5821999907493591,0.9469793438911438,0.3156098222190683,2.954842,6.124388694763184,0.9765613913536072,0,1,0,0.3428571428571428,5.892820000000007,0.1813207185019225
5981eeadfc5200498e11462cabc52b62,COCCc1noc(C2CCN(C(=O)Nc3cccs3)CC2)n1,0.3519999980926513,0.435100644826889,0.0320426546545191,2.603005,-11.77706813812256,0.206124210357666,0,0,0,0.5333333333333333,2.731500000000002,0.9078487193227506
8173305b2ea2f19203e19dcfacb9725a,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O,0.6509000062942505,0.9896327257156372,0.2325366220690987,2.415209,-5.784106731414795,0.5883522748947143,0,0,0,0.0869565217391304,4.240700000000003,0.4662133860831055
1ec8043f47137fa3dc00578a79748953,CCOC(=O)CN(C(=O)COc1cccc(C)c1)c1ccc(F)cn1,0.3226000070571899,0.6313511729240417,0.075262917544354,2.284199,-10.784703254699709,0.3656940937042236,0,0,0,0.2777777777777778,2.50422,0.7207161177548795
842de4957990bdc4a7e45033270a389c,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)C(N)COCc5ccccc5)cc34)C21,0.6948000192642212,0.900889217853546,0.3239668147130446,3.491788,7.176582336425781,0.9410237312316896,1,1,0,0.2413793103448276,3.764300000000002,0.3114274713877065
1f37de80355b5708848193e7ead5f23b,Cc1cc2ccccc2c[n+]1CC(=O)c1ccc(F)cc1,0.5116999745368958,0.9306599497795104,0.1846713559194044,2.269158,-8.301495552062988,0.5827219307422637,0,1,0,0.1111111111111111,3.457720000000002,0.5314625953740161
90c59dcf6f47af0bebbe5305d3213803,CCC(C)C=C(C)C=CC=CC(=O)NC(CO)C(C)(O)C(C)=O,0.5372999906539917,0.9559545516967772,0.1673244380138137,4.272525,11.81480312347412,0.0797827713191509,0,1,0,0.5555555555555556,1.9083,0.4467286549253572
3d82c45e53942dbd7927b52323becbd1,O=C(O)c1c[nH]c2ccc(Cc3cc(Cl)ccc3Cl)cc2c1=O,0.8041999936103821,0.9981094002723694,0.1629824198105118,2.134658,-13.09681510925293,0.0689067181199789,0,0,0,0.0588235294117647,4.123900000000002,0.7479077358552038
f28e4f4f6a28753cac566c7cf32358c3,O=S(OCCN1CCCC1)C(c1ccccc1)c1ccccc1,0.4451999962329864,0.841732919216156,0.3276316266168247,2.88289,-9.265862464904783,0.9452828645706176,0,0,0,0.3684210526315789,3.552100000000002,0.7778497344378459
b2ea5d072e7f598eabd316f40106e18e,C=CCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,0.5444999933242798,0.950772762298584,0.0628617324612357,2.628469,-10.39913845062256,0.0870189175009727,0,1,0,0.1052631578947368,3.7341000000000015,0.4875250044897036
8e1780e7ffb7877f181532fc0a04295f,O=C(CCc1nnc(-c2ccc(F)cc2)o1)c1ccc(-c2ccccc2)cc1,0.574400007724762,0.9383444786071776,0.2087156711654229,1.933377,-10.90704345703125,0.4717954993247986,0,0,0,0.0869565217391304,5.3582000000000045,0.4277291466169411
1a918e0ac4bbe1142bf5c376eed24f47,CC1(C)CN(c2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2c(O)ccc(-c3ncc(F)cn3)c21,0.7400000095367432,0.9952344298362732,0.5961941182613373,2.972952,-2.660356044769287,0.9010709881782532,0,0,0,0.1785714285714285,6.960200000000005,0.2312052092919728
31b109e53f84eefba0a6f7ba8b691485,Cc1ccc(C)c(N2CCN(CCCNC(=O)c3cnn(-c4ccccc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,0.6597999930381775,0.8874737620353699,0.2214114625345576,2.679887,-8.992406845092773,0.9768190383911132,0,1,0,0.5142857142857142,5.545740000000006,0.3418687018579585
38ce1c54a73a076bb3cbac8f5dd4ffa7,COc1cc2c(cc1OC)C(C(C)(OC)c1ccc(OC)c(OC)c1O)=NCC2,0.5590000152587891,0.9475895166397096,0.3458560122684999,3.38118,4.097786903381348,0.696596097946167,0,0,0,0.4090909090909091,3.3336000000000023,0.7667401205858192
8f6b4a379a338edf7f245f0a91013a76,COC1=C(N)C(=O)c2nc(C)ccc2C1=O,0.4968000054359436,0.9797847867012024,0.4225841090083122,2.661213,2.059598922729492,0.0859878905117511,1,0,0,0.1818181818181818,0.58572,0.7453105380134695
ab5cdfaad1abd27d95d48ed2d7abb4aa,c1cncc(CNCCc2cccs2)c1,0.3050000071525574,0.7992969751358032,0.0735523739660328,1.928512,-11.824871063232422,0.3399684458971023,0,1,0,0.25,2.4754000000000005,0.7798399092193158
34003b4188a13e2fca6a91074cc0d6d5,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,0.7193999886512756,0.9890025854110718,0.248950259252028,2.530187,10.75225067138672,0.6841792702674866,0,0,0,0.2592592592592592,6.425640000000004,0.3354393872613017
5f02a6c75f2b3ee4e68bf200dfecbeb9,c1ccc(CCCn2nnc(Cc3cccnc3)n2)cc1,0.2743000090122223,0.7253624200820923,0.0759657208320938,2.183666,-10.651479721069336,0.0857570643536746,0,0,0,0.25,2.2917000000000005,0.6944212146963256
be96c3dcaf9be359c1248deef8d4552b,CCOc1cccc(C(=O)N2CCC(c3n[nH]c(C4CC4)n3)CC2)c1,0.3510999977588653,0.2317997217178344,0.0609321848235347,2.320828,-9.930179595947266,0.2540617823600769,0,0,0,0.5263157894736842,3.100600000000002,0.9077426874168636
ffaeca3a42487b20b3b8ae7110a97e02,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0.4984999895095825,0.7824264764785767,0.0649757748893038,2.604507,-11.215901374816896,0.1416402608156204,0,0,0,0.3,2.2389,0.8864277878391553
b87ef85774edd41b207c441dc7992bef,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1,0.6439999938011169,0.9008888602256776,0.3338243284008719,2.947056,-10.26222324371338,0.663172435760498,0,0,0,0.217391304347826,3.8049000000000017,0.4030229222946774
3dcce88624357e41ae683ee71b935455,COc1cccc(CC(=O)Nc2ccn(-c3ccc(C(C)C)cc3)n2)c1,0.454800009727478,0.8211488723754883,0.3137634613297202,2.033288,-10.43815803527832,0.6806271314620972,0,0,0,0.238095238095238,4.185500000000003,0.7259993434851673
1636ebe367d51665b8b8bae877f1f93a,CCC(NS(=O)(=O)c1ccccc1)c1ncnn1CC,0.3233999907970428,0.4585577249526977,0.0557378759099678,2.811658,-10.789054870605469,0.0178779235109686,0,0,0,0.3846153846153846,1.7276,0.8798657691328027
f0445dd3a80725058f6498cd89ac74e2,NC(Cc1cccc(O)c1)C(=O)N1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,0.6054999828338623,0.7526604533195496,0.2667011686346747,4.347174,11.006138801574709,0.2744087278842926,0,0,0,0.6666666666666666,2.1938999999999993,0.6921066662908587
c4759abbe83634ded7f2a8d2386a3a86,CCCCN(C(=O)NCCC)S(=O)(=O)c1ccc(Cl)cc1,0.4007999897003174,0.7084894776344299,0.1637562814761292,2.192883,-10.163887977600098,0.2377917021512985,0,0,0,0.5,3.2504000000000017,0.833045567599048
b65bba581f9ffa9558dc369bd4909564,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2OCCc4ccccc42)CC3)c1,0.6863999962806702,0.9505448937416076,0.2070640850473534,3.37892,0.6180957555770874,0.6465080201625824,0,0,0,0.3333333333333333,5.6497000000000055,0.3803122824734828
a2e957cf087843e76a0d596313799be1,CC1(C)CN(C(=O)Cn2cc(Br)ccc2=O)CCO1,0.3916000127792358,0.4492494761943817,0.0658715739422901,2.523572,-5.52916145324707,0.0734587581828236,0,0,0,0.5384615384615384,1.2481999999999998,0.8205528708342011
2ebc7bbcb6b0bfe606f89c314ddac9e7,Cn1c(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nnc1-c1ccccc1F,0.4359000027179718,0.5494352579116821,0.133068117567084,2.143677,-4.309420108795166,0.4765990793704986,1,0,0,0.2857142857142857,3.188600000000002,0.6094680414891835
91ee73ca01069447ddac4db22e91ee28,CCCCCCCC(C(=O)NC(CC1CCCCC1)C(=O)NCCN1CCOCC1)C(O)CS,0.6647999882698059,0.8535026907920837,0.0938396391204812,3.634918,8.010128021240234,0.7550902724266052,0,1,0,0.9230769230769232,3.157400000000002,0.1934724479735515
68dfa11612bc4eec6c258c125c6fd328,O=C(NCCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,0.4532000124454498,0.956943690776825,0.1097012258727442,2.203763,-10.781954765319824,0.0890834555029869,0,0,0,0.1538461538461538,0.4761,0.8553177265982759
60fa91fc6f698098acaf70ee0cc6cc65,CCNC(=O)C1OC(n2cnc3c(NNC(=O)c4cccnc4)ncnc32)C(O)C1O,0.5131999850273132,0.6495546698570251,0.0819346274841915,3.791881,2.782745122909546,0.2208088010549545,0,1,0,0.3333333333333333,-1.2664999999999986,0.2976236897970647
98aad3b4b31c1ab4a8fd0e07d2e36daf,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(OC3(C)C=CC(C(C)CC(=O)C=C(C)C)CC3O)cc2)ccc1O,0.65829998254776,0.9802095293998718,0.4657235010103746,4.690899,12.719256401062012,0.6656653881072998,0,1,0,0.3142857142857143,6.774400000000008,0.1112644162947544
5d5e7b1a2951bb4d4f335be85daf839f,Cc1ccc(-c2nn(-c3ccccc3)c3[nH]c(-c4ccccc4)cc(=O)c23)cc1,0.4223999977111816,0.9806421995162964,0.3213175155899741,2.293886,-9.305577278137209,0.8582284688949585,0,0,0,0.04,5.356220000000005,0.4603199542299748
4f055af443fd9035daa489f6ea62dc73,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2cnc3ccccc32)cc1,0.6948999762535095,0.9583587646484376,0.1967376457019285,2.728364,-4.214975833892822,0.8582294344902038,0,1,0,0.3333333333333333,6.226600000000006,0.2480592577938161
