smiles,growth_inhibition
O=C(CN1C(=O)N[C@@]2(CCCc3ccccc32)C1=O)NCc1ccco1,10.766666666666666
CCC[C@H](NCc1csc(N(C)C)n1)c1ncccc1Cl,102.1
CCN1CCN(C(=O)c2ccc3c(c2)n(Cc2ccccc2)c(=O)c2ccnn23)CC1,16.4
CCNc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1CC=CCC1,6.466666666666666
O[C@H](CN1Cc2ccccc2C2(CCC2)C1)Cn1cccn1,7.449999999999999
Cc1ccc(N2CC(C(=O)N3CCC(C(N)=O)CC3)CC2=O)cc1Cl,4.5
O=C1CCCN1c1ccc(OCc2csc([C@@H]3CCCO3)n2)cc1,-2.65
Cc1cc(OCC(=O)N2CCOC[C@H]2c2ncon2)cc(C)c1Cl,-27.95
CC(C)NC(=O)N(CCN1CCOCC1)CC(=O)N1CCc2sccc2C1COc1ccc(F)cc1,13.1
CCN(C)C(=O)c1cccc(NC(=O)N2CCC[C@@](O)(CC(=O)N(C)C)C2)c1,22.7
CCCCNC(=O)CCc1c(C)nc2c(c(C)nn2C)c1C,12.6
NC(=O)c1ccc(NC(=O)C[C@@H]2NC(=O)N(CCc3c[nH]c4ccccc34)C2=O)cc1,7.35
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,13.25
Cc1ccccc1OCCN(C)[C@@H](C)c1nc(N)nc(N(C)C)n1,18.05
O=c1ccc(-c2nc(-c3cccs3)no2)cn1Cc1cc(=O)n2ccccc2n1,20.200000000000003
Cc1ccc(CNC(=O)c2nsc(C(=O)N3CCN(c4ccccn4)CC3)c2N)cc1,55.2
Cn1cc(OCc2ccccc2)c(=O)cc1C(=O)Nc1nc2c(s1)CCC2,-13.95
Cc1nn(C)c(C)c1CCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1C1CCOCC1,-8.850000000000001
O=C(NCc1ccccc1CN1CCC(O)CC1)Nc1ccc2c(c1)OCCO2,5.4
Cn1cnn(CC(=O)N[C@H](c2ccc3c(c2)OCCO3)C2CC2)c1=O,18.85
CC1CC(C)CN(CC(=O)Nc2ccccc2C(N)=O)C1,6.199999999999999
CCOC[C@@H](O)CN1CCN(C(=O)c2occc2C)CC1,-16.25
Cc1cnn(C[C@H]2CCCCN2C(=O)c2ccnc(N(C)C)c2)c1,-13.35
CC(C)N1C(=O)N[C@]2(CCN(Cc3nc4ccccc4n3C)C2)C1=O,2.0
CCCn1c(SCC(=O)Nc2ccc(C)c(S(=O)(=O)N(CC)CC)c2)nc(O)cc1=O,15.433333333333332
CCn1cc(CN2CCO[C@H](C)[C@H]2c2nc(C3CC3)no2)nn1,0.7000000000000001
COCCn1cc(NC(=O)[C@H](C(C)C)N(C)C)ccc1=O,3.2
O=C(c1ocnc1C(F)(F)F)N1CCCSCC1,-14.533333333333331
CCOc1ccc2nc(SCC(=O)N3CCC3)[nH]c2c1,-5.25
O=C(Cc1ccc(Br)cc1)N1CCC[C@H](n2cncn2)C1,-24.05
Cc1cnc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C(=O)COc2ccc(F)cc2)cn1,15.4
CC(NC(=O)c1cccn1C1CC1)c1ncnn1C,18.4
Cc1nc(C#N)n(CC(=O)C(C)(C)C)c1C,1.5999999999999996
COC1C(=O)N(C2CCN(C(=O)CCCc3ccccc3)CC2)C12CCOCC2,7.5
CS(=O)(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCCc2sccc21,2.733333333333333
COc1ccc(C(=O)N2CCCC(OCc3cccnc3)C2)o1,8.950000000000001
CNS(=O)(=O)c1cccc([C@H](C)NC(=O)Cc2cc3ccccc3[nH]c2=O)c1,-4.6
Cc1nn(CC(C)C)c(Cl)c1C(=O)NCCc1ccsc1,-16.75
Cc1oc(C2CCN(C(=O)c3ccc(F)cc3)CC2)nc1C(=O)N(C)C,13.05
CC(C)N(C)Cc1ccccc1CNc1nc(=O)c2cn[nH]c2[nH]1,0.4500000000000002
C[C@@H](c1ccsc1)N1CCN(C(=O)c2ccsc2)CC1,7.5
COc1ccc(C2(C(=O)N3CCN(c4cncc(F)c4)CC3)CCC2)cc1,8.15
Cc1cc2nc(C)c(CCC(=O)N3CCC[C@H](C(F)(F)F)C3)c(C)n2n1,6.3999999999999995
O=C(c1snnc1-c1ccccc1)N1CCOCC1,4.3
O=S(=O)(c1ccc(F)cc1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,-9.9
CC(=O)Nc1cc(S(=O)(=O)Nc2cccc3c2OCCO3)ccc1O,-3.85
Cc1nn(C)c(C)c1S(=O)(=O)NC[C@H]1CC(C(F)(F)F)=NO1,15.15
COCCNC(=O)c1cccc(NC(=O)N2CCN(C(C)=O)CC2)c1C,16.6
CCc1ccc(O)c(NC(=O)[C@H]2CC23CCS(=O)(=O)CC3)c1,-13.7
C[C@@H](c1ccc(F)cc1)N(C)C(=O)c1ccoc1,16.4
Cc1cc(C(=O)N2CCC[C@H](CNS(C)(=O)=O)C2)on1,7.1
O=C(CCc1nnc2ccccn2c1=O)NCCc1ccncc1,4.5
CCCC[C@@H](C(=O)NCc1cccc(NC(=O)c2ccco2)c1)N1CCCS1(=O)=O,-0.7500000000000002
CCc1c[nH]c(SCc2cc(C)on2)n1,19.3
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,89.25
CN(Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1)[C@H]1CCS(=O)(=O)C1,16.0
O=C(Cn1cnc2ccccc2c1=O)N1CCC[C@H](C(F)(F)F)C1,16.15
Cc1ccc(NC(=O)C[C@@H]2SC(N3CCCCC3)=NC2=O)cc1,4.5
CCCNC(=O)CS(=O)(=O)c1nc2c(n1-c1ccccc1)CCCC2,-1.0499999999999998
COc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,14.7
C[C@H]1CN(Cc2ccccc2)CCN1C(=O)Nc1ccc2c(c1)S(=O)(=O)CC2,26.45
CC(C)[C@@H]1CN(C)CCN1C(=O)c1cc(N2CCCC2=O)cc(C(F)(F)F)c1,17.1
Cc1[nH]nc(CCC(=O)N2CCC3(CCC(=O)N(CC4CCCO4)C3)CC2)c1C,6.699999999999999
CCN1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(=O)n(C)n2)CC1,1.7333333333333345
CCOc1ccc(CNC(=O)CCCn2ncn3c(cc4occc43)c2=O)cc1,13.9
Cc1c(F)cccc1NC(=O)CN1C[C@H]2CC[C@@H](C1)N(C)C2=O,11.2
CCO[C@@H](CCNC(=O)c1csc(-c2ccoc2)n1)C(C)C,9.65
O=C(NC[C@H]1CCCN(Cc2ccccc2)C1)c1ccncc1,-6.749999999999999
Cn1c(=O)n(C)c2cc(NC(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,-4.5
Cc1cc(C)n(-c2cc(N3CCN(C(=O)Nc4ccccc4)CC3)ncn2)n1,10.75
CCn1c(CN2CCN(S(C)(=O)=O)CC2)nc2cc(NC(=O)C(C)C)ccc21,13.35
COc1ccc(NC(=O)NCc2ccccc2Cn2ccnc2)c(OC)c1,-8.2
Cc1cccc(N(C)c2nnc(-c3cn(C)nn3)n2C)c1,-1.1500000000000004
CO[C@H]1C[C@H](NC(=O)Nc2ccc(OC(C)C)cc2C(F)(F)F)C1,3.933333333333332
Cc1cccc(CN2CCCn3nc(C(=O)NCCCN4CCN(C)CC4)cc3C2=O)c1,0.9000000000000004
O=C([C@@H]1Cc2ccccc21)N1CCOC2(CCS(=O)(=O)CC2)C1,-1.95
CCCCN(C)c1ccc(C(=O)N2CC(N3CC[C@H](O)C3)C2)cc1,-15.5
CC(=O)c1nnn(-c2ccc(Br)cc2)c1C,5.0
CCc1n[nH]c([C@@H]2CN(C(=O)COc3ccccc3C#N)CCO2)n1,19.5
CCCc1cc(=O)n2nc(N3CCC(C(=O)Nc4cccc(F)c4)CC3)sc2n1,21.95
CCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,16.9
CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,2.35
CNC(=O)c1cc(OC)c(OC)cc1NC(=O)c1csc(-c2ccsc2)n1,-13.4
O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCOCC1,-2.1666666666666665
CNS(=O)(=O)c1cn(CC(=O)Nc2ccc(Cl)cc2)cc1S(=O)(=O)NC,5.7
NC(=O)C1CCCc2c1[nH]c1ccccc21,3.55
Cc1nc([C@@H]2CCCN2C(=O)c2cnns2)no1,-6.1000000000000005
Cc1cc(=O)cc(C(=O)NCC2(c3ccccc3)CC2(C)C)o1,15.1
OCC1CCCN(CCNCc2ccc(Cl)c(Cl)c2)C1,77.55000000000001
C[C@H]1CN(C)CCN1C(=O)c1ccc(-c2cccs2)[nH]c1=O,3.75
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,16.450000000000003
Cc1ccc(C)c(S(=O)(=O)NCCNC(=O)C[C@H](C)c2cccnc2)c1,0.2000000000000001
CCC(=O)c1ccc(N(C)Cc2cnccn2)c(S(N)(=O)=O)c1,-8.1
O=C(Nc1cccnc1)c1ccc(S(=O)(=O)c2ccccc2)s1,11.15
CCn1nc(C)c(CN2CCO[C@H](c3nc(C)n[nH]3)C2)c1C,18.5
CC(C)(C)NC(=O)Cn1cc(C#N)c(=O)c2cc(Br)ccc21,-2.3499999999999996
Cc1ccsc1S(=O)(=O)Nc1c2c(nn1C)CCC2,2.5999999999999996
Cc1ccc([C@@H]2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCN(C)C)cc1,7.65
O=C(NCC(F)F)C1Cc2ccccc2C1,0.9500000000000002
CC[C@H](C)n1ncc(C(=O)N2CCSc3ccncc32)c1C1CC1,0.25
C[C@H](NC(=O)C1CCCCC1)C(=O)Nc1nncn1C1CC1,19.5
CC(C)c1nnc(C(=O)NC[C@H](O)CO)s1,13.866666666666667
CC(=O)Nc1c(F)cc(F)cc1-c1ccccc1,4.25
CN1CCN(c2ccc(NC(=O)NC3C=CS(=O)(=O)C3)cc2)C1=O,16.25
Cc1cc(NC(=O)N(C)C[C@H]2CCCCO2)n(C)n1,8.85
COCCN(C)CCN1C[C@@H](NC(=O)c2ccn(-c3ccccc3Cl)n2)CC1=O,2.8
Cc1ccc(NC(=O)CC2CCCC2)cc1S(N)(=O)=O,2.3000000000000003
COc1ccc(CN2CCc3nc(N4CCOCC4)[nH]c(=O)c3CC2)cc1Br,7.449999999999999
O=C(NCC1(O)CCC1)[C@H]1CCn2cncc2C1,11.25
CN(C(=O)c1ccc(Cn2ccccc2=O)o1)c1ccnn1C,5.749999999999999
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,63.15
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,58.05
NC(=O)Nc1ccc(CNC(=O)CCN2C(=O)c3ccc(Br)cc3C2=O)cc1,-5.3
O=C(Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1)c1ccc2c(c1)OCO2,7.1499999999999995
Cc1ccc(C(CNC(=O)Cc2ccsc2)N2CCOCC2)o1,11.2
CCCNC(=O)CCCCn1c(=O)c2ccccc2n(CC(=O)N2CCOc3ccc(C)cc32)c1=O,13.85
CCCc1cc(=O)n2nc(N[C@H]3CC34CCCCC4)sc2n1,0.3500000000000001
Cc1nc2n(n1)C[C@@H](NCc1cnc(C(C)(C)C)s1)CC2,12.85
Cc1nc(-c2cccc(C(=O)N3CC[C@H](CN)C3)c2)n[nH]1,-20.9
CCCCS(=O)(=O)Nc1ccc(NC(=O)c2cccn2C)cc1,10.833333333333334
CCNc1cc(C)nc(Nc2ccc(NC(=O)C(C)C)cc2)n1,-19.5
CCCn1c2c(=O)[nH]c(=O)n(C)c2n2c(-c3ccc(OC)cc3)nnc12,2.55
CCCn1cc(S(=O)(=O)NCc2ccccc2F)c2cccnc21,4.0
C[C@H]1c2ccsc2CCN1C(=O)NCc1nc(C2CC2)no1,12.9
O=C(NCCCN1CCCC1=O)C1CCN(c2nc3cccnc3s2)CC1,15.0
O=C(COc1cccc2c1CCC[C@@H]2O)Nc1cccc(N2CCCC2=O)c1,2.25
Cc1nc(Nc2cccnc2)sc1C(=O)Nc1ccccc1,-3.4
CCOc1ccccc1N1CCN(C(=O)Nc2ccnn2CCN(C)C)CC1,-3.35
COc1cccc(S(=O)(=O)NCC2CC(=O)N(C3CCCC3)C2)c1,13.8
CCn1c(=O)c2ccccc2n(Cc2nc(-c3ccc(OC)c(OC)c3)no2)c1=O,17.1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],97.75
CC(=O)N1CC(c2nc(C)no2)C2(C1)CN(C(=O)c1ccc(C)c(F)c1)C2,13.3
CC(C)(CN)c1cccc(-c2cccc(CN)c2)c1.Cl.Cl,13.4
Brc1cccc(-c2n[nH]c(-c3ccccn3)n2)c1,100.1
COc1ccccc1C(=O)Nc1ccc(C(=O)NC2CC2)cc1,20.2
O=C(Nc1ccccc1OCC(=O)N1CCOCC1)c1cnn2ccccc12,-9.7
Cn1ccnc1-c1cccc(NC(=O)c2cc3ccccc3c(=O)[nH]2)c1,-10.75
Cc1ccc(-c2n[nH]cc2CNC[C@H]2CN(C)CCO2)o1,-24.25
CCCCc1cc(=O)oc2cc(OC(C)C(C)=O)ccc12,10.2
CC1CCc2nc(Nc3ccccc3)ncc2C1,2.6500000000000004
CC#CC(=O)Nc1ccc(CN2CCN(c3ccccn3)CC2)cc1,7.199999999999999
COc1ccccc1CNC(=O)COc1ccc2c(c1)CCCC2=O,-9.25
C[C@H](NC(=O)N1CCOCC1)c1ccc2c(c1)OCCCO2,-0.7499999999999999
Cc1nc2c(cnn2C(C)C)cc1C(=O)NC[C@H]1CCCO1,4.9
COc1ccc(CNC(=O)c2csc(C)c2)cc1OC,13.5
COc1ccc(CN(C)C(=O)c2cnc(-c3ccccc3)nc2)cc1O,0.6000000000000001
O=C(Nc1ccc2[nH]ncc2c1)c1c[nH]cc1-c1ccccc1,-4.65
C[C@H]1c2cccn2CCN1C(=O)c1ccc2ccccc2n1,16.85
COc1ccc(OC)c2c1CN(Cc1nc(C(C)(C)C)no1)C[C@@H]2O,7.766666666666667
CCn1ccnc1CN(C)C[C@H]1CCCN1c1cccnn1,12.35
CCN(CC)c1ccc(-c2noc(CN3CCN(c4ccccc4F)CC3)n2)cn1,53.55
O=C(C[C@@H]1OCCc2ccccc21)NC1(c2nnc[nH]2)CCC1,18.85
N#Cc1sc(-c2cccc(Cl)c2)cc1N,-21.4
COc1ccc2[nH]c(CCN(C)C(=O)CC3NC(=O)NC3=O)nc2c1,15.9
Cc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2C)cc1,2.65
Cn1c(=O)n(CC(=O)Nc2ccc(CN3C(=O)CCC3=O)cc2)c2ccccc21,-24.3
O=C(Cn1nc2c(cc1=O)CCCCC2)Nc1ccccc1,11.2
CO[C@@H]1C[C@@H](c2ncn[nH]2)N(C(=O)c2cc(C)sc2Br)C1,-1.25
CCC(=O)N1C[C@@H](COc2ccccc2)[C@H](C2CCN(C(=O)C(C)C)CC2)C1,-1.1
C[C@@H](CN1CCCC1=O)NC(=O)N1CC(C(C)(C)O)C1,10.7
Nc1c(C(=O)CN2CC[C@H](Cc3ccc(F)cc3)C2)c(=O)[nH]c(=O)n1C1CC1,17.450000000000003
CCn1cc(CN2C[C@@H](NC(=O)c3ccccc3)C[C@H]2c2nc(C)n[nH]2)c(C)n1,8.1
CCn1nc(C)cc1C(=O)Nc1nc2c(OC)cccc2n1C,-5.85
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccnc2)CC1,9.2
O=C([C@H]1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CC1,-10.3
CC(C)Oc1ccc(-c2ccc(N)c(F)c2)cc1,-40.60011
Cc1noc([C@H]2CCCN(C(=O)Nc3cnn(C(C)(C)C)c3)C2)n1,16.45
O=C(c1ccc(-c2ccccc2)[nH]c1=O)N1CCN(CC2CC2)CC1,21.7
COc1ccccc1[C@H](CNC(=O)c1cccc(S(=O)(=O)N2CCNC(=O)C2)c1)N(C)C,-11.35
O[C@H]1CCOc2c(NCc3ccc(OCC4CC4)cc3)cccc21,15.3
Cc1ccc(C[C@H](CO)CNCc2ccc3c(c2)OCCO3)cc1,-1.1500000000000004
C[C@@H](C(=O)Nc1cc(Cl)ccc1Cl)N1CCN(C(=O)C2CC2)CC1,-32.87299
Cn1ncc2c(N3CCC(C(=O)NC(C)(C)C)CC3)ncnc21,-2.4705199999999987
CCN(Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1)C(=O)c1ccc2c(c1)ncn2C,-6.25
COc1cccc(CCC(=O)N2CCC[C@H]2c2ccc(OC)cc2OC)c1,-6.9
c1cncc(COc2ccccc2CNC[C@H]2CN(C3CC3)CCO2)c1,5.966666666666666
CN1CC(=O)N(CCCC(=O)N[C@H](c2cccc(F)c2)c2nccn2C)C1=O,-5.85
COc1ccc2oc(=O)c(S(=O)(=O)N3CCCCCC3)cc2c1,7.25
COc1ccc(CC(=O)N[C@H]2CCc3nc(C)cn3C2)c(OC)c1,-0.6000000000000001
Cn1cc(N2CCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)cn1,-3.5500000000000003
CCCOc1ccc(NC(=O)CC2CCS(=O)(=O)C2)cc1,6.733333333333333
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,98.9
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(CC(C)C)nn(C)c2c(=O)[nH]1,10.3
O=C(Nc1nc(-c2cccnc2)cs1)c1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,21.4
Cc1nccc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)n1,6.0
CN[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2C)C1,-3.9
Cn1c(C(=O)NC[C@H]2CCCO2)cc(Cl)c1Cl,5.6499999999999995
CC(=O)Nc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1,-1.2000000000000002
CC(C)(C)c1ccc(OCC(=O)NCC2(N3CCOCC3)CCCCC2)cc1.Cl,54.900000000000006
Cc1nn(C)cc1CC(=O)N[C@H]1[C@@H]2CN(Cc3ccccc3)C[C@@H]21,-10.8
Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)c1cccn(C)c1=O,23.1
COc1ccc(OC)c2c1CN(Cc1cnc(C)n1C)C[C@@H]2O,8.45
CCCN1C(=O)COc2ccc(-c3csc(NC(=O)C4CC4)n3)cc21,11.35
C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(N2CCNC2=O)CC1,7.049999999999999
COCCn1nc(C(=O)NCc2ccccc2-c2ccc(CN(C)C)cc2)ccc1=O,3.45
Cc1nc(C(=O)Nc2ccnn2-c2cccc(Cl)c2)co1,-7.15
CSc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,21.7
O=C(NCc1ccc[nH]c1=O)N1CCC[C@H]1COc1ccc(F)cc1,-19.45666
CSc1ncc(C(=O)NC[C@H]2CCC(=O)N2)n1-c1ccccc1,11.65
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,6.35
O=C(NCC1CCC2(CC1)OCCO2)[C@H]1CCCN(C(=O)C2CC2)C1,18.85
Cn1cncc1CNC1CC(C)(C)NC(C)(C)C1,7.85
CCN1CCO[C@H](C(=O)Nc2cccc(OCC(F)(F)F)c2C)C1,-7.299999999999999
Cc1ncsc1CCC(=O)NCCCn1nnc2ccccc21,9.15
N#Cc1cc2c(N)c(C(=O)c3ccccc3)sc2nc1N,19.15
CCCn1cc(C(=O)N[C@@H]2CCN(Cc3c(C)noc3C)C[C@H]2O)c(C)n1,13.75
Cc1nn(C)c(C)c1[C@@H](NC(=O)Cn1ncn(C)c1=O)C(F)(F)F,7.4
O=C(Cc1ccc(F)cc1)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,-12.0
CC(=O)Nc1ccc(NC(=O)CN2C(=O)C(C)(C)c3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,13.4
CCS(=O)(=O)N1CCCC(C(=O)NC(C)c2ccc(C)cc2C)C1,6.65
CC(C)N1CCC(NC(=O)CN2CCOc3ccccc3C2)CC1,0.0333333333333332
O=C(CSc1nnc2ccc(-c3ccco3)nn12)Nc1ccc2c(c1)OCO2,25.8
CC(C)NC(=O)c1cnc(N(C)C)nc1C1CCN(Cc2cccnc2)C1,-9.5
Cc1ccncc1N(C)C(=O)c1cccc(C(=O)N2CCCCC2)c1,13.85
Cl.O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,42.9
Cc1nc([C@@H]2CCCN2Cc2ccon2)no1,13.1
CCc1n[nH]c([C@@H]2CN(C(=O)CCn3cncn3)CCO2)n1,-2.2
Cn1c(=O)c2c(-c3cccc(Br)c3)n(C(C)(C)CO)cc2n(C)c1=O,8.25
Cc1nc([C@H]2CCCN(C(=O)CCc3ccccn3)C2)no1,-11.1
COCCN1CCCN(C(=O)[C@H]2C[C@@H]2c2cccc(O)c2)CC1=O,7.7
Cc1cccc([C@H]2N(c3ccc(F)cc3)C(=O)[C@@H]3CCCN32)c1,13.5
Cc1ccc(S(=O)(=O)NC[C@H]2CCOC2)cc1C(N)=O,4.55
Cc1nc(C)n([C@H]2CCCN(C(=O)c3scnc3C)C2)n1,-15.0
NC(=O)c1ccccc1NCC(=O)Nc1ccc(I)cc1,12.9
CC1CN(CCCOc2ccc(C#N)cc2)CC(C)O1.Cl,-0.1999999999999999
Cc1noc(C)c1I,4.9
Cc1nc2ccc(S(=O)(=O)NCC(=O)NCCC(C)C)cc2s1,9.0
CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)C2)cc1,14.6
Cc1ccc(CNC(=O)NC[C@@H](c2ccsc2)N(C)C)n1C,12.9
COc1ccc(Cl)cc1CN1CCC[C@@H]1Cn1cncn1,-12.05
NC(=O)[C@H]1CCCN(C(=O)NCCc2cccs2)C1,-8.700000000000001
Cc1nn(C)cc1C(C)NC(=O)CCc1ccc2c(c1)CN(C(=O)C1CC1)CCO2,13.45
COc1ccc(Cl)cc1CC(=O)N1CCC[C@H](n2ccnc2)C1,-19.0
O=C(NCc1cccc(-c2cccnc2)c1)c1cn2ccnc2s1,9.2
O=C(NCCC(c1ccccc1)c1ccccc1)N1CCCC(O)(CO)CC1,14.25
Cc1nn2c(ncc3c(=O)n(N)ccc32)c1-c1ccccc1,19.2
CCOc1c(C)cc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,13.8
CCN(CC)S(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1Cl,12.3
CC(C)(O)CCc1ccc(CN2CCN(C3CN4CCC3CC4)CC2)cc1,11.25
O=C(c1cnc2ccc(Cl)cc2c1O)N1CCN(CCc2ccncc2)CC1,12.05
CCc1cc(C2CCCN2C(=O)c2cc(C)on2)on1,14.95
Cc1csc(NC(=O)CN2CCO[C@H](c3nc(C)cs3)C2)n1,9.75
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNS(C)(=O)=O,5.8
Cc1ccc(C(=O)NCC(=O)Nc2ccc(-n3cccn3)cc2)cc1,17.05
Cc1ccc(C(=O)N(C)C)cc1NC(=O)c1ccccc1,-13.1
Cn1nnc2cc(C(=O)NC[C@]3(O)CCCC(C)(C)C3)cnc21,10.7
CCCn1ccc(NC(=O)c2cccc(C)c2)n1,-11.25
COc1cc(SC)ccc1C(=O)Nc1ccnn1Cc1ccccn1,-7.5
CCCCN(C)S(=O)(=O)NCc1nncn1CC,6.0
CCOc1ccc(C)cc1S(=O)(=O)N1CCCCC1CCNC(C)=O,8.55
Cc1ncsc1C(=O)NC[C@@H](c1ccccc1)N1CCOCC1,5.75
NC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCCC3)cc2)cc1,-0.8500000000000001
COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)Cc2ccc(F)cc2)C1,21.2
CCC(=O)Nc1nc2c(OC)cc(NC(=O)NCC(C)C)cc2s1,10.6
CC(C)CNC(=O)c1ccc2c(c1)CC(C)N2S(C)(=O)=O,13.4
CN(Cc1cccc(C#N)c1)C(=O)c1ccnc2c(C(N)=O)cnn12,-0.5499999999999998
CC(C)CCNC(=O)COc1ccc(-c2nnn(C)n2)cc1,15.6
Cc1cc(C(=O)N2CCC[C@H](n3ccnc3)C2)[nH]n1,17.85
Cc1nc(C(C)C)oc1C(=O)N1Cc2ccccc2O[C@@H](C)C1,7.45
O=C(N[C@H]1CS(=O)(=O)Cc2ccccc21)c1cnn(CCC(F)(F)F)c1,-6.000000000000002
CCOc1ccc(S(=O)(=O)N2CCC[C@H](C)C2)cc1C,8.899999999999999
COc1ccccc1NC(=O)[C@H](C)N1CCN(Cc2ccco2)CC1,-2.85
COc1cc2c(cc1OC)CN(C(=O)c1csc(-c3cnn(C)c3)n1)CC2,9.55
CCC(=O)N1CCC(NS(=O)(=O)c2ccnn2C(C)C)CC1,16.15
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],55.05
CCOc1ncccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,2.0
CCOc1ccc(C(=O)N2CCC[C@H]2c2cnn(C)c2)cn1,-6.3
CN[C@H]1CCCN(C(=O)c2sc(-c3ccc(C)o3)nc2C)C1,-27.25
O=C(COc1ccc(Br)cc1)Nc1ccc(N2CCCC2=O)cc1,6.699999999999999
CCc1nc([C@H](C)NCC(=O)Nc2nccs2)cs1,6.449999999999999
CN(C)c1cccc(C(=O)N2C[C@H]3CC[C@@H]2CN(Cc2ccccc2)C3)c1,3.5500000000000003
C[C@H](NC(=O)Nc1ccccn1)C(=O)N1CCCC1,-21.4
COC[C@@H](O)CNC(=O)c1nn(-c2ccccc2Cl)cc1C,13.05
CCOCCO[C@@H](C)C(=O)NCc1ccc(Oc2ccccc2)nc1,7.6087715
COc1ccc(C2(CNC(=O)[C@H](C)O)CCCCC2)cc1,5.45
COCCN(CCOC)C(=O)c1cc(-c2cccc(Cl)c2)[nH]n1,-0.450000000000001
O=c1oc2ccc(F)cc2cc1S(=O)(=O)N1CCCC1,12.2
CN(C)C(=O)CCCSc1ccc(C(F)(F)F)nn1,12.1
CCCN(C)C[C@H]1CCN(c2c(F)cc3c(=O)cc[nH]c3c2F)C1,14.75
Cc1nn(Cc2ccccc2)c2c1C(N)CCC2,6.5
COCCNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2n1C,8.8
c1cc2c(cc1[C@@H]1CCCN1CC1CCCC1)OCCO2,0.8000000000000007
CC(C)(C)[C@@]1(O)C[N+](c2ccccc2)=C2SCCCN21.[Br-],1.2000000000000002
CC(C)CCNC(=O)[C@@H](NC1=NS(=O)(=O)c2ccccc21)C(C)C,-1.4
COc1ccc(Cn2cnc3ccccc3c2=O)cc1,-3.75
COc1cn(-c2ccccc2)nc1C(=O)NCc1ccc(C(N)=O)cc1,12.5
O=C(Nc1ccc(C2CCC2)cc1)N1CCC[C@H](Cn2ccnn2)C1,5.75
