pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.52109563,-0.3321016,-0.21784979,-0.24419844,-0.059765864,-0.40811238,0.12232524,-0.11374279
-0.4193104,-0.29697308,-0.6674012,-0.6776732,0.27336663,0.08151377,0.012217808,-0.46859574
-0.5340099,-0.16101304,-0.71058285,-0.60792637,-0.1515462,-0.22301796,0.06795934,-0.19737743
-0.43758604,-0.2852482,-0.0092045665,0.73949015,0.30781192,0.38418156,0.44774243,-0.18245882
-0.37265372,-0.23477073,-0.77374655,0.45629096,0.23627356,0.2527213,0.3577299,-0.26923868
-0.5041693,-0.030261103,-0.76241213,0.46739912,0.6065442,-0.14933375,0.04553359,-0.20056286
-0.45158774,-0.23304,-0.27238172,-0.4614578,0.28865895,0.31331667,0.42668495,-0.16993484
-0.5734723,-0.21176635,0.44267714,0.60551596,0.54626495,0.16571067,0.31368777,-0.26353112
-0.21003383,-0.0351942,0.025164366,-0.30916452,0.23022367,-0.050845765,0.24297664,-0.03843095
-0.36234978,-0.21074632,-0.63757384,-0.46489286,0.21124937,0.24642888,0.35817885,-0.2665168
-0.47038206,-0.11157138,0.39288855,-0.4515016,0.553367,-0.2650872,0.33129394,-0.13246801
-0.2266107,-0.3780978,0.7069421,-0.6450311,-0.47599417,-0.045304257,0.10889683,-0.1711757
-0.15817979,-0.19017528,-0.8640041,0.30964923,-0.7646997,0.31439018,0.38367623,-0.18880877
-0.466574,-0.18418382,-0.043265402,0.7167423,0.09023862,0.04012797,0.29898977,-0.07358354
-0.38994458,0.096296616,0.9523388,0.26408994,-0.3030742,-0.33802152,0.14617206,-0.055903524
-0.31867456,-0.28112915,0.71151495,0.69296193,-0.83532435,0.20297343,-0.511182,0.29941726
-0.11203526,-0.04019237,0.14931083,-0.95968896,-0.22995472,0.6689889,0.070800796,0.17743756
-0.5674631,-0.10443178,0.1683991,-0.92686963,-0.2766977,-0.711401,-0.21807557,-0.30392015
-0.19901957,-0.28935686,-0.022689044,0.9805187,-0.45250988,-0.60716635,-0.049859937,0.07062222
-0.54002845,-0.048723783,0.08694875,0.5365808,0.39517006,0.2643073,0.378296,-0.14030796
-0.5409757,-0.14276959,-0.6856561,-0.3667273,-0.25411344,0.45190394,-0.026728606,-0.4349995
-0.4700301,-0.20784838,0.75702524,-0.2345429,0.2712577,0.3222666,0.5443417,-0.22679204
-0.42913747,-0.26258382,-0.15960264,0.22497344,-0.29339314,0.7066363,0.1351518,0.047715947
-0.46418193,-0.29228535,0.45312643,-0.60065395,0.22627123,-0.25522038,-0.03952919,-0.16957314
-0.3485782,0.004531716,-0.51161814,0.49795806,0.29244605,0.3798999,0.3285598,-0.20475605
-0.0684033,-0.10882265,-0.0741086,0.53974867,0.22735739,0.43943188,0.36309838,-0.19543178
-0.41196367,-0.21145645,0.86453164,0.46400976,-0.06297404,0.8189587,0.5176198,-0.071763076
-0.12824681,-0.009445186,0.3009839,-0.94772553,-0.19580337,0.78252697,0.56578463,0.2291735
-0.17476632,-0.21450183,0.20053661,0.44591236,0.067518525,0.057725795,-0.07440072,-0.19719417
-0.52255744,-0.016728085,0.5900252,0.5015484,0.3256544,-0.083040796,0.17077596,-0.055647176
-0.30789146,-0.1465705,0.034476876,0.40736055,-0.5373739,0.5558681,-0.14422283,-0.08278383
-0.4787294,-0.1376666,0.7626641,-0.063798726,-0.11925207,-0.4392173,-0.017679607,-0.1746688
-0.44815466,0.049551595,0.39315116,0.4782616,0.0771168,-0.38983285,0.14385004,-0.10252679
-0.4759817,-0.13526097,0.34110928,-0.74823725,0.45003054,-0.002003584,0.42441398,-0.3232739
-0.5246359,-0.15628894,0.46162093,0.599851,0.41561586,0.41417804,0.44030923,-0.2517485
-0.05217642,-0.43545058,0.31720853,0.49768054,-0.12230481,0.6584468,0.5849685,0.07687821
-0.3715678,0.09645169,-0.4103914,0.6059536,0.477271,0.00071019557,0.052101232,-0.05253811
-0.42718977,-0.0429771,0.0045809746,0.53643155,0.41192672,0.22610767,0.22679819,-0.1264382
-0.39457616,-0.21755342,-0.9228556,0.39026117,0.13264252,0.15084367,0.43824935,-0.26167172
-0.39948806,-0.13282388,-0.91213244,-0.12905914,-0.039686725,0.78214586,0.46500805,0.01053305
-0.4480463,-0.16142473,0.6011156,0.05469024,-0.18561861,-0.55571663,0.09663065,-0.13294996
-0.3005396,-0.13078195,0.31725967,0.8109778,0.04361079,-0.3433991,0.28903732,0.12650385
-0.49957642,-0.14288077,0.3498739,0.7249886,0.46139148,0.504209,0.37635753,-0.01546571
-0.33063996,-0.13157581,-0.2175765,0.5729455,-0.02033568,0.81011343,0.6120388,-0.0004537827
-0.2981892,-0.033339392,-0.28326118,-0.6326964,0.15748295,-0.27756163,0.09164903,0.09874175
-0.6207802,0.16632845,0.3650378,-0.44142628,-0.20553276,-0.5876633,0.094475694,-0.119668856
-0.45879754,-0.04423937,0.7495688,0.10241306,-0.10267563,-0.71864295,-0.032994576,-0.12286716
-0.34985605,-0.32087,-0.34333664,-0.30340666,-0.0054517128,0.75450635,0.5053916,-0.07787317
-0.45851165,-0.10958413,0.17176461,-0.7988435,0.17234614,-0.47200987,0.19550854,0.03969316
-0.42219073,-0.011371802,-0.004237354,0.15926039,0.3502298,-0.32026994,0.22570509,0.52429223
-0.046681155,-0.42071772,0.3291614,0.57851005,-0.092864834,0.63457453,0.6208078,-0.027998464
-0.29971188,-0.20045166,0.7231891,0.1800667,-0.8940788,-0.07072867,-0.17129377,-0.0009630158
-0.59156954,-0.15283962,-0.18176365,0.7291187,0.26100636,-0.43925548,0.24090606,-0.04146108
-0.1887491,-0.28792384,-0.14652216,-0.8853683,-0.6072338,-0.83817536,0.14954971,0.4062095
-0.2257162,0.32438132,0.25748348,-0.5085512,0.06645876,-0.57447374,-0.15051232,0.08268176
-0.3587269,-0.1470282,0.30584288,0.3791598,-0.68367475,-0.682436,-0.34791493,-0.04385118
-0.5433766,-0.19833699,-0.5576235,0.3007208,0.37708926,0.2875213,0.45353535,-0.28397256
-0.3948707,-0.11189655,0.90554035,0.13106036,0.34248573,0.20921648,0.4413843,-0.015789185
-0.27359504,-0.100054935,-0.798873,-0.032396853,-0.21332902,-0.69869214,0.121881455,0.03532309
-0.021428721,-0.3101283,0.0402503,-0.13101935,-0.80624914,0.26608473,0.15377277,-0.35824308
-0.5142895,-0.316787,0.6924803,-0.65365446,-0.28890258,-0.74687266,0.050943907,-0.04282801
-0.5375261,-0.2535161,0.7337117,-0.4207633,0.39931327,0.28900477,0.43841687,-0.068154134
-0.46065632,-0.10426457,0.022766232,0.67942595,0.013347578,0.13281049,0.27891293,-0.094758265
-0.52969456,-0.3534302,0.3249724,0.6952115,-0.3581881,-0.13049753,0.17589568,-0.24566185
-0.2851374,-0.074405365,-0.52409554,-0.10662609,-0.066782005,0.65390295,0.30939752,-0.18467198
-0.4638405,-0.32153586,-0.8829563,-0.30783337,0.063824214,0.17231068,0.43896392,-0.16386339
-0.55255646,-0.10737698,-0.04341054,-0.854301,0.34843564,-0.39542872,0.021827811,-0.0718999
-0.36661074,-0.2091765,-0.17845732,0.88393664,-0.26578492,0.6719156,0.023286827,-0.09748775
-0.31401572,-0.10889246,-0.65645576,-0.41834933,0.28445348,0.3415949,0.371777,-0.11995202
-0.28150442,-0.22388789,0.92388725,-0.085179925,-0.2692725,0.6406851,-0.0068987184,0.022216571
-0.3230805,-0.21102946,-0.4609509,0.45310926,0.10719204,0.072649255,0.18760003,-0.2595382
-0.3134871,-0.20943247,0.090808034,0.7002475,0.21973565,-0.069023654,0.164822,-0.2049476
-0.47015038,-0.09584527,-0.45770466,0.2539333,-0.017104981,-0.40274528,-0.11483897,-0.30030754
-0.3515133,-0.35717383,-0.8392728,-0.25554556,0.18972802,0.2594994,0.3760102,-0.13618976
-0.19265498,-0.042197805,0.15485501,0.12075055,0.0086513525,0.072591804,0.38089564,-0.14389981
-0.45636284,-0.15870982,0.5306159,-0.09532207,0.46150684,0.18259156,0.43064305,-0.22230294
-0.74274945,0.05472869,0.0072699785,-0.42264146,0.41298896,-0.15981661,0.31526753,-0.3211673
-0.472422,-0.28873813,0.4223287,-0.006659627,0.14109135,0.004112552,0.12265176,-0.14357214
-0.33871138,-0.1399315,0.84766746,-0.43495423,-0.36099774,-0.50268954,-0.5889193,-0.38187602
-0.3846665,-0.13831457,0.4901204,-0.85745776,-0.23595986,0.7554591,0.6634479,0.29333884
-0.40887687,-0.16059573,-0.48326677,0.24048662,-0.14326528,0.908027,0.38698065,0.012336908
-0.38699645,-0.04180194,-0.013046086,-0.2963407,0.24068472,-0.37430957,0.1426205,-0.07667845
-0.46633023,-0.24752054,0.23118484,0.6406622,0.27625352,0.27826467,0.408884,-0.13742173
-0.0036318172,-0.28272218,-0.6116811,-0.44618648,0.043257907,0.6511373,0.32701734,-0.44964015
-0.22318941,-0.22062102,-0.14567488,0.6426176,-0.7798118,-0.4948444,0.41557086,0.6286875
0.006131364,-0.13528492,0.9614663,0.1945008,-0.016542604,0.0032323645,0.23068222,0.19844185
-0.37230778,-0.2477278,0.020180225,-0.023473144,0.24209908,0.1558615,0.41093126,-0.013331796
-0.07056098,-0.15705007,0.27494216,0.0016117096,0.03811244,0.24754888,0.046791818,-0.38895902
-0.50102425,-0.17283098,-0.026867628,-0.19194764,0.26170364,0.25943056,0.33290794,-0.1199469
-0.28645748,-0.1981446,-0.0802533,0.9043113,-0.4830818,0.5922124,0.5170097,0.17271188
-0.30037925,0.093469895,0.2128247,-0.80319375,-0.056568675,-0.00032809618,0.35416684,0.31703547
-0.11917974,-0.025751915,-0.013063133,-0.70064867,-0.067074575,-0.18107755,0.14510268,-0.10400274
-0.39321065,-0.31033498,0.49740446,0.5644891,0.20123628,-0.033569608,0.25618175,-0.28377935
-0.20657006,-0.017176624,0.06778443,0.7482892,-0.20810193,-0.007704399,0.19004402,-0.17396909
0.057884317,-0.2686272,0.29707837,0.3002907,0.37866884,-0.003820657,0.36734092,0.82086223
-0.565388,-0.129544,0.29281235,0.6122707,0.36951122,-0.052256964,0.042854745,-0.42224556
-0.3054036,-0.13292812,0.1696862,-0.96890324,-0.07333195,0.7159028,0.5545533,0.095652044
-0.25794232,-0.3584947,-0.58845353,0.34719408,0.23039645,0.46738866,0.13502228,-0.32794908
-0.3934684,0.0003435955,0.6004292,0.11966741,0.062281374,0.15471031,0.17753804,-0.42706347
-0.23785377,-0.29411846,0.071085334,0.8326031,0.12869222,0.21312033,0.31195432,-0.1266158
-0.41292673,-0.17859022,0.77643657,-0.51310503,-0.370956,-0.672821,-0.5802802,-0.28053302
-0.2712201,-0.024780791,-0.87501144,0.20458329,0.24753118,-0.28767046,0.3840264,-0.02047516
-0.405673,-0.29617488,-0.7928039,-0.14763969,0.43074757,0.5882847,0.34552634,-0.03603438
-0.30187213,-0.17834584,0.7455441,-0.11482918,0.017472116,0.038716428,-0.19208507,-0.12968285
-0.42559016,-0.2639079,-0.9253665,-0.20304811,-0.36058986,0.58539885,0.20040083,-0.19315393
-0.35135174,0.069502585,0.1871022,0.9414234,0.39037597,0.34213555,0.44601795,-0.21913241
-0.69721293,-0.27238953,0.4786235,-0.42815226,0.33654183,-0.61180025,-0.30872586,-0.039778102
-0.4423469,-0.09800706,0.7234498,-0.620893,-0.16980737,-0.6434509,0.18689616,-0.118506044
-0.49279642,-0.19815327,0.5680506,0.034300923,0.58479035,-0.14142738,0.20333675,0.02040947
-0.1692522,-0.3259405,-0.03554797,0.30730438,-0.3811661,-0.7238861,0.08231682,0.3453973
-0.35025483,-0.1384787,0.33400106,-0.85126907,0.16240439,0.18444543,0.29059187,-0.18292445
-0.104277596,-0.067856796,0.52692044,0.26838303,0.20816034,-0.3784823,0.16345808,-0.04082656
-0.34260574,-0.17335998,0.63429475,0.29592144,-0.49267787,-0.5538972,0.025006542,-0.08060637
-0.39667258,-0.06906175,0.5209588,-0.7235718,-0.013577221,-0.8272965,-0.04418161,-0.12470849
-0.5246458,-0.22472835,0.087887764,0.51258993,0.32984942,0.18614027,0.395124,-0.059317753
-0.18201143,-0.13073586,-0.91738355,-0.062847316,0.042936273,-0.22575934,0.09610495,-0.34257182
-0.2837479,-0.37019467,0.34687316,-0.83123744,0.30730218,0.3761399,0.38240492,-0.27292866
-0.397738,-0.16907427,-0.7879263,-0.30543858,0.25216675,0.29475814,0.36419696,-0.009808545
-0.24998547,0.037877683,-0.5068328,0.1596142,-0.36620626,0.6868822,0.4808008,0.060569715
-0.4891611,-0.3375008,-0.18817526,0.31480253,-0.9798185,-0.014717543,0.13963245,-0.12967414
-0.4428061,-0.057811294,-0.17763704,-0.47651488,0.2502619,0.2760614,0.13202438,-0.3724717
-0.6064741,-0.29753664,0.48623204,-0.26027662,0.5093745,-0.2720529,0.1407062,0.50983304
-0.44163293,0.05369178,-0.30443078,0.010640502,0.31561416,-0.46992254,0.11090942,0.07137769
-0.24972263,-0.26940262,0.10083771,0.08071089,-0.42588523,-0.2693618,0.282065,0.39534947
-0.35057655,-0.15985638,0.54797983,-0.55320585,-0.31124908,-0.30735102,0.31198722,0.47571856
-0.5047458,0.044179577,-0.76241213,0.46739912,0.6571862,-0.16662681,0.23504102,-0.16512416
-0.31228098,0.12238579,0.2565533,0.6617285,0.38967854,0.7365948,0.295966,-0.074730806
-0.4744771,-0.08432429,-0.19241935,0.68061066,-0.15487677,-0.45225435,0.17277001,-0.16060272
-0.14818008,-0.2695258,0.135988,0.8965471,0.1562758,0.306182,0.17577192,-0.47743654
-0.43805304,-0.023634296,0.658414,-0.03500092,0.31545535,0.24981698,0.3681378,-0.14343862
-0.4774536,-0.3475962,0.44369245,0.67243135,-0.17114024,-0.12413817,0.28928286,-0.21772917
-0.19928657,-0.15220001,0.24079049,0.11550498,-0.311223,0.77457553,0.77018476,0.6201778
-0.3200223,0.033228938,0.015957355,0.051971078,-0.035094474,0.7686945,0.6343196,0.058249626
-0.3275655,-0.06197134,-0.33149904,0.33392918,-0.14472033,0.83827376,0.2715796,0.019637706
-0.43683204,-0.31217724,0.042301536,-0.112713695,0.23832633,0.22992542,0.42645904,-0.11137335
-0.3378804,-0.24661903,0.36480713,0.3251816,0.29468095,0.044901907,0.17351298,-0.25334278
-0.5536905,-0.2879629,-0.017262876,0.32886124,0.522509,-0.078461416,0.2427403,-0.3062862
-0.32200107,-0.3787226,0.68340564,-0.15646935,0.3829624,-0.13494556,0.2316325,-0.2825514
-0.39312333,-0.10939054,-0.13578302,0.59814787,0.24358879,0.23904984,0.38454098,-0.1344588
-0.23939942,-0.13497823,0.4226849,0.7350267,-0.18484609,0.7269356,0.42262098,0.02475386
-0.5155308,-0.358442,-0.37372535,-0.010326505,0.4217386,0.051334605,0.25775948,-0.2522344
-0.21454532,-0.11483279,-0.26293987,0.5881773,-0.16192771,0.13387804,0.36064863,-0.11548947
-0.30616987,0.06878411,0.07971156,-0.1862424,-0.1180474,0.53059113,0.31218395,-0.02379739
-0.24463104,-0.34469303,-0.868291,-0.11589581,0.37213933,0.6154216,0.6469222,-0.19409011
-0.25356013,-0.22995493,0.35596,-0.85451484,-0.05407415,0.7772973,0.5466599,-0.078109555
-0.082393005,-0.21001634,0.2999369,0.30644572,0.27582228,-0.077933334,0.36070153,0.83211416
-0.14142334,-0.14555766,-0.9484025,0.1286732,-0.43345788,-0.18653578,-0.268863,-0.28529543
-0.33735085,-0.026388008,0.5419359,0.018238544,-0.56546694,-0.6009357,0.2383407,0.40790004
-0.098868445,-0.30246788,0.5053984,-0.72325695,0.33108002,0.42467663,0.40783224,-0.09647778
-0.52766865,0.021024052,0.4854709,0.18236613,0.36637622,0.26053575,0.43928742,-0.21212003
-0.42010024,-0.103724875,-0.03320819,0.56849766,0.57832456,0.4473125,0.3355978,-0.1310023
-0.6856857,-0.30243686,0.7533752,-0.3094659,0.52436996,0.3738992,0.24474533,-0.027607488
-0.41260135,-0.1587048,0.7587669,-0.2654215,0.45072505,0.17639634,0.5625172,-0.3364723
0.023290647,-0.099750824,0.16723895,0.56696534,-0.11825673,0.6824877,0.5827323,-0.001383267
-0.30336562,-0.1618572,0.93567884,0.38261497,0.33034313,-0.2333962,0.011810543,-0.18402936
-0.39357373,-0.21104251,0.8652669,0.25677586,0.17224407,0.28541407,0.41547248,-0.1563301
-0.53968287,-0.046462927,0.6051829,0.046076655,-0.82624453,0.18849166,0.22484882,-0.17075677
-0.48911387,-0.22141688,0.26048565,0.496004,-0.67515194,0.41030657,0.58868766,0.13372289
-0.48845223,-0.17922994,0.18913317,-0.89115006,0.032779872,0.1908974,0.23519075,-0.10912292
-0.15440148,-0.2682477,-0.024811149,0.57143724,-0.58222944,-0.17909566,-0.12682427,-0.58482635
-0.554573,-0.1547805,-0.009449005,-0.75300694,-0.24663706,-0.8223442,-0.106884055,-0.017068576
-0.37278482,0.017483775,0.84208715,0.004197955,0.16521949,-0.31627846,0.012793872,-0.09342481
-0.4170669,-0.17972772,0.78262126,0.11634135,-0.07828637,0.771189,0.5610703,-0.08284026
-0.42728844,-0.086614594,0.13853335,0.89609087,0.3517644,0.2651811,0.33967325,-0.21265864
-0.35415488,-0.19532321,-0.5972249,-0.18619156,0.14241618,0.085830115,0.43560204,-0.04363801
-0.5204258,-0.28349614,-0.38566035,-0.65383863,0.25601104,0.1851097,0.41421267,-0.07623481
-0.636397,-0.32529902,-0.3117453,-0.47081095,0.49591306,0.2509983,0.39221263,-0.26407108
-0.77929354,0.2529304,0.6744063,0.61184275,0.6468186,-0.4535851,-0.20430127,0.2590473
-0.38230643,0.006523569,-0.8742895,0.25598598,0.21215814,-0.35220113,0.28390107,-0.12842964
-0.17981665,-0.24901351,0.69150186,-0.3416254,0.2977339,0.37813416,0.4737476,-0.21782613
-0.4744352,-0.028246816,0.82880664,0.31786585,0.30293685,-0.5840452,0.08883502,-0.04730864
-0.3563022,-0.1998663,0.5985209,0.13852668,0.28615898,-0.32312497,0.0799724,-0.11035258
-0.22655888,0.054753546,0.018970728,0.8407377,0.19181983,0.11509541,0.43528414,-0.16395648
-0.54423434,-0.2548148,-0.11736643,0.7253661,0.46717352,0.21155415,0.30624834,-0.18889655
0.07631247,-0.33728513,0.8392528,-0.16837978,-0.12892605,0.6229469,0.67842823,0.12848538
-0.28637534,0.034729574,-0.11088556,-0.12643015,0.061608337,0.11995879,-0.19247922,-0.16860867
-0.54432005,-0.2642668,-0.15374446,-0.7079311,0.3248539,-0.38232946,0.18478726,-0.06668052
-0.4150227,-0.27434257,-0.13875222,0.7434113,-0.12765145,0.08867904,0.11836102,-0.21325424
-0.569257,0.017320264,0.26939857,-0.65314233,0.6318961,-0.31961086,0.17515151,-0.073535204
-0.34022877,0.034756158,0.114527225,-0.23181903,-0.44051465,-0.69253546,0.9619053,-0.020088363
-0.2349745,-0.23123175,0.23604298,0.21228695,-0.6654923,-0.19631234,0.013249991,-0.31218123
-0.40489617,-0.3103177,0.5236449,-0.018416047,-0.5281672,0.5557478,0.04960375,-0.06672311
-0.5047331,-0.022611048,-0.5713781,0.16814196,-0.16733582,0.8168964,0.59367925,-0.068011746
-0.3178053,0.057927463,-0.95987654,0.24337912,0.36860368,-0.4201522,0.45788065,-0.030578302
-0.32769045,-0.039328422,-0.24497628,0.40154123,-0.24630229,-9.4952324e-05,0.31569526,-0.28410718
-0.65480036,-0.11099053,-0.59719634,0.1395173,0.6124475,-0.4004398,0.1741763,-0.08504893
-0.29962468,-0.17542154,-0.4838202,0.19170678,-0.4202694,0.60120624,0.026124677,-0.20983824
-0.4717942,-0.1488931,0.30596888,0.6912246,0.101348214,0.1287663,0.25967294,-0.054965176
-0.25258768,-0.42207432,0.3117708,0.54570174,-0.050015666,0.7507394,0.5757841,0.0001393236
-0.2933895,-0.20783544,0.29159153,0.8184838,0.22193319,0.2309135,0.42471027,-0.2104973
-0.2586594,-0.041948278,-0.90958166,-0.13243407,0.0035231037,0.10615839,0.1328972,-0.065108605
-0.707464,-0.078224994,-0.021322012,0.568938,0.3911028,0.23260735,0.40058115,-0.15366781
-0.4808228,-0.115545005,-0.9184114,0.28732836,0.051218353,-0.1924282,0.28105676,0.016910028
-0.5863354,-0.25959587,0.29434,-0.47722632,-0.09609937,0.8433252,0.60526544,0.0546425
-0.14823917,-0.15035686,-0.5820183,0.2320844,-0.10285807,0.8029992,0.6084871,0.13267905
-0.380172,-0.33887365,-0.9055243,-0.17232275,0.31161737,0.29481742,0.33618987,-0.12067838
-0.24456447,-0.34028274,0.21387947,0.88622606,0.13618577,0.36823055,0.17111109,-0.46021646
-0.38533664,-0.12687646,-0.9613905,-0.06437206,0.2864322,-0.47299922,0.1614033,-0.045432102
-0.44987756,-0.35244188,-0.47412723,-0.81051964,0.1681899,0.013812767,0.2844109,-0.25999153
-0.5296717,-0.31589422,0.5285623,0.52786076,0.34181777,-0.2586055,0.060332533,-0.18840723
-0.4228148,0.08644315,-0.6228164,-0.37803596,0.2590643,0.25340128,-0.052934583,-0.4135253
-0.39505097,-0.1944449,0.73320854,-0.41524482,-0.038022723,0.38688475,0.37942094,-0.21982557
-0.1588859,-0.29123396,-0.1623233,0.6217165,-0.49172977,-0.008526646,0.20833734,0.17934844
-0.17020254,-0.17782985,-0.1314134,-0.73739946,-0.5659264,0.39687097,-0.39056304,-0.16767333
-0.5729059,-0.22748671,-0.6117583,-0.20323259,0.31960854,-0.5509223,0.2216661,0.17412992
-0.4257631,-0.19744545,0.63552916,-0.06185311,0.32507926,0.2582858,0.3673864,-0.2724096
-0.47704574,-0.12460267,0.021801353,-0.89470977,-0.31656006,-0.60838294,-0.006517451,-0.103179365
-0.004345717,-0.29717484,0.8121228,-0.27134246,0.22010806,0.56807065,0.50186133,-0.19999939
-0.094668865,0.28880894,0.42421997,0.5024446,-0.38280144,0.52034104,0.21484414,-0.012988357
-0.37361076,-0.23566881,-0.304699,0.48593545,0.34144294,0.27766842,0.20509373,-0.3022723
-0.47085553,-0.2617228,0.45366204,-0.5088154,-0.117454596,0.8087964,0.66093004,0.13727993
-0.37515306,-0.1387518,0.10408342,0.2597803,-0.40067142,0.71676457,0.5937095,0.2619319
-0.5535009,-0.043371867,0.24559164,-0.031339765,0.3804106,-0.5185475,0.14658245,-0.1650791
-0.5610882,-0.22006936,0.058314443,0.6248386,0.41451803,-0.012890873,0.18604188,-0.076338105
-0.39950544,-0.22719176,0.5317818,0.78255725,0.37139013,0.5560745,0.48992723,-0.14709802
-0.34224254,-0.017225903,-0.9338143,0.25852096,0.34828666,0.3044426,0.32542402,-0.22082068
-0.5635406,0.025101919,-0.3290246,0.81844366,0.23911613,-0.44565722,0.0811183,-0.1981806
-0.505174,-0.22879462,-0.79506075,-0.27489793,0.36542767,0.2995458,0.30088913,-0.20853505
-0.4753483,-0.1187731,-0.0049538612,-0.8831303,-0.0399841,-0.48120353,0.105453245,-0.09520756
-0.4945106,-0.13971087,-0.34021723,-0.8708215,0.25341937,0.47772098,0.1494008,-0.23679131
-0.4400933,-0.18473427,-0.7126515,-0.23672491,0.23133767,0.34214184,0.22720005,-0.33955044
-0.4049725,-0.13528123,0.381894,-0.8660208,-0.20937043,-0.44815135,-0.16286708,-0.0783009
-0.3856527,0.13120885,-0.095965326,-0.4346097,0.023170887,-0.39137074,0.022231894,-0.071578145
-0.6808627,-0.25070897,0.6356031,-0.48385054,0.6044953,0.0785004,0.335568,-0.18939899
-0.19106151,0.19280635,0.71680295,-0.46306163,0.16708449,0.0002973163,0.1839856,-0.21097851
-0.4362227,-0.31733912,0.13909566,0.82402456,-0.4164812,0.6293064,0.46258226,-0.08399941
-0.5543374,-0.13325524,-0.59304726,0.15364635,-0.34537858,0.804414,0.68595284,0.28071678
-0.27728656,-0.21458425,0.32865632,0.6722274,-0.02750574,0.7360426,0.4802419,-0.05312337
-0.10180901,0.0119452225,-0.5663987,0.115032315,-0.26427907,0.77711403,0.3859106,-0.07953159
-0.33780408,-0.3302297,-0.08779514,-0.7798327,0.23277676,0.59096605,0.32134503,-0.2873266
