canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3953,6,False,0,1,105.23,3.1976000000000013,0.5649,0.5259,0.5436,0.0301499999999999,0.8983458080660635,0.6364516371161817,0.1068468388907995,0.4595134840017213,0.587110686463838,0.9069853032278168,0.8566343631588411,0.9322500831484484,0.9612064762256636,0.8452169340870936,0.869247725081714,0.9168797715328668,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(O)cc4)[C@H]13)C2,mol2mol,381.47,28,0.4937,6,False,1,0,75.63000000000001,3.829900000000002,0.6127,0.6357,0.5078,0.04095,0.8980847779017889,0.4189477684733978,0.1488275734798457,0.4578782415793587,0.8134614863702697,0.9316054931532332,0.937079610699546,0.9368974019818688,0.9689501655217404,0.8265236341590118,0.7492940059424886,0.9362431338546324,1,5,0,4,False,False,False,False,False,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(F)(F)F)cc3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,407.43,29,0.3929,6,False,0,0,55.400000000000006,4.753000000000004,0.6156,0.5784,0.4966,0.0781,0.8976364188742016,0.3702106121538842,0.2455901524576107,0.7060196662235739,0.732515998149618,0.962149113097666,0.9038012783944552,0.8678546559071588,0.9723887865305813,0.8140640147132784,0.7898578633731255,0.9733392201031468,1,4,0,3,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(Cl)cc5Cl)[C@@H]3[C@H](C[C@@H]1C4)O2,mol2mol,434.36,29,0.6267,6,False,0,0,55.400000000000006,5.431100000000004,0.6653,0.5571,0.5396,0.11695,0.8975002177511008,0.3801806624195285,0.1383918325759183,0.7183055739999572,0.7911206335155918,0.9333629829380016,0.9174798527008492,0.8435338200514102,0.9539328826609412,0.8364603036609802,0.8328571882578278,0.9648744939876948,1,6,0,3,False,False,False,False,False,False,True,False
C[C@@]1(CCC(=O)[N+](C)(C)CCC(=O)Nc2cccc(O)c2)C(=O)C=C[C@]23C[C@H]1C[C@H]2O3,mol2mol,427.52,31,0.3626,6,False,1,0,96.0,2.796800000000001,0.5501,0.6418,0.6646,-0.1030999999999999,0.8971213811970794,0.5732242188891435,0.2096445782720952,0.5179082847891411,0.7553762284192155,0.95772063465274,0.7444532815583689,0.9537035025130776,0.9510765854148374,0.9185464345736956,0.849878874772429,0.9044703548944067,1,4,0,5,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(F)(F)F)cc3)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,407.43,29,0.3929,6,False,0,0,55.400000000000006,4.753000000000004,0.6105,0.585,0.5106,0.0626999999999999,0.8968471035022161,0.3694297629958222,0.246639709338719,0.7058853434715132,0.7322323020146175,0.9622523369734336,0.9018190871011482,0.8680775812181866,0.9715919232281772,0.8111878787389615,0.7892085562797465,0.97379236097586,1,4,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4cccc(Cl)c4)[C@H]13)C2,mol2mol,399.92,28,0.4471,6,False,0,0,55.400000000000006,4.777700000000004,0.6277,0.6515,0.5482,0.02785,0.8968066891745062,0.379436667673142,0.1345786817591156,0.6839599468163189,0.8213097644192178,0.9419005885418872,0.9294752304085632,0.8994504793499457,0.95270710341633,0.8471818823324537,0.7825612687808486,0.9243702713915156,1,5,0,3,False,False,False,False,False,False,False,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(O)cc4)[C@H]13)C2,mol2mol,381.47,28,0.4937,6,False,1,0,75.63000000000001,3.829900000000002,0.6138,0.6355,0.5048,0.04365,0.8966486318060963,0.4190411058399467,0.149505751812611,0.4551500160316996,0.8124026085292909,0.9298156384635098,0.9368747785461377,0.9331127592592516,0.9694197943427266,0.8257533440446724,0.7495059401391188,0.9320581678472584,1,5,0,4,False,False,False,False,False,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(Cl)cccc3Cl)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,408.33,27,0.4375,6,False,0,0,55.400000000000006,5.041000000000004,0.5498,0.5488,0.4868,0.0319999999999999,0.8963036406305696,0.3501298977832541,0.104256209511504,0.7423758906077197,0.7789493427487473,0.9237520861330664,0.8735018973706301,0.8357422130075302,0.9518935952019792,0.9017056533883366,0.854808981863863,0.9327210574485806,1,4,0,3,False,False,False,False,False,False,True,False
CC(C)(Oc1ccc(NC(=O)CC[C@]2(C)C(=O)C=C[C@]3(C)C[C@H]3C[C@@H]3O[C@@H]32)cc1)C(=O)O,mol2mol,441.52,32,0.382,6,False,0,1,105.23,3.976200000000003,0.6134,0.5617,0.5316,0.0667499999999999,0.8958332683024152,0.7458438324571127,0.112081243677541,0.5901518431779975,0.6290534933070563,0.8792612474426814,0.8396154559254698,0.919303624636314,0.966535079493548,0.8695768768077198,0.8568315717117333,0.9397090220994392,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C#N)c(Cl)c3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,398.89,28,0.3626,6,False,0,0,82.49000000000001,4.259280000000003,0.6446,0.6471,0.55,0.0460499999999999,0.894514337133914,0.633938847705549,0.1831593486936438,0.7771233223955363,0.777981665998476,0.8606446683639687,0.8615741567062223,0.8894278823851116,0.956769509793032,0.9203605646857312,0.8631224065805166,0.9097011714228151,1,4,0,3,False,False,False,False,True,False,False,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,427.5,31,0.3667,6,False,0,1,112.93,3.3148000000000017,0.6857,0.6566,0.6202,0.0473,0.8936614359239694,0.6392777202181585,0.1483421686326745,0.4575906469644115,0.6674070269296397,0.9303968131565884,0.8193945320647437,0.8917512055599355,0.9519029399234392,0.9509084950236076,0.7542721374621509,0.95700392827732,1,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,391.87,27,0.3793,6,False,0,0,55.400000000000006,4.5267000000000035,0.6327,0.5944,0.5713,0.0498499999999999,0.8936410539999786,0.435190824342992,0.1432530140126118,0.698430536960856,0.7858880581912131,0.9011388560889428,0.8893198066258454,0.8432789995650619,0.9609862922296992,0.8935983612475539,0.847598054773716,0.9195670074690312,1,4,0,3,False,False,False,False,False,False,False,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H](C[C@H]1C2)O3,mol2mol,427.5,31,0.3667,6,False,0,1,112.93,3.3148000000000017,0.6827,0.6645,0.6142,0.04335,0.8934538675229264,0.6384739143279712,0.1640348940399983,0.4570690495580226,0.6613706547887042,0.9295368723797052,0.8205247845490147,0.89095765436941,0.951877033659144,0.9509929353382568,0.753011925305089,0.9572758670598652,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H](C[C@@H]1C2)O3,mol2mol,427.5,31,0.3667,6,False,0,1,112.93,3.3148000000000017,0.683,0.6596,0.6131,0.04665,0.8927024948617337,0.6391753988047434,0.1723965966189929,0.4567810322085143,0.6609399484419924,0.9311050598149068,0.8122383688319197,0.8914272333134128,0.9519299486450598,0.9502320370688524,0.7540464921521761,0.9579383242058088,1,5,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccccc4C(F)(F)F)[C@H]13)C2,mol2mol,433.47,31,0.4419,6,False,0,0,55.400000000000006,5.143100000000005,0.6614,0.6389,0.5661,0.0588999999999999,0.8923285375470196,0.3248301156944402,0.2328592034706371,0.6678052842384533,0.7906963189320839,0.968521384040148,0.9631051256877684,0.8503885084693618,0.9496538301220616,0.8068588278438232,0.8031376396265623,0.904634447039412,1,5,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)N(Cc4ccccc4)c4ccccc4)[C@H]13)C2,mol2mol,455.6,34,0.3864,6,False,0,0,46.61000000000001,5.7190000000000065,0.6371,0.5105,0.3747,0.1945,0.8922888048442099,0.4083748902533253,0.0978235055846897,0.6928160390967486,0.7322191885367919,0.974483249196208,0.9621841231246212,0.8549189932655343,0.9786628884460354,0.8762675728818806,0.6490936830232822,0.9504111239719084,2,6,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)N(Cc4ccccc4)c4ccccc4)[C@H]13)C2,mol2mol,455.6,34,0.3864,6,False,0,0,46.61000000000001,5.7190000000000065,0.6329,0.5135,0.3837,0.1843,0.8921072158237046,0.408264740249323,0.0982129171842014,0.6906850565978915,0.7305345186970473,0.974753927991854,0.9613296644218964,0.8535292315320308,0.9787481844004384,0.8832301483848899,0.6424535669113071,0.9507057871235152,2,6,0,3,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(Cl)cc5)[C@@H]3[C@@H](C[C@@H]1C4)O2,mol2mol,399.92,28,0.6714,6,False,0,0,55.400000000000006,4.777700000000004,0.6237,0.6105,0.5082,0.06435,0.8904513086855871,0.3936609756192255,0.1418253783196984,0.6625904357285503,0.7421781820256161,0.9404109227758556,0.8807180019687653,0.8666130460082918,0.951725473031938,0.8320675157320295,0.8281676632098143,0.9334565380724148,1,6,0,3,False,False,False,False,False,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(F)cc(F)c3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,375.42,27,0.3902,6,False,0,0,55.400000000000006,4.012400000000003,0.5649,0.6495,0.5736,-0.04665,0.8899035719989961,0.4349580006947915,0.1335507798208592,0.6092964073885091,0.6894595604602034,0.9039506871300622,0.8983494199291233,0.8228068154790352,0.962846499895872,0.8728079893399306,0.8383832573071949,0.9301803349117544,1,4,0,3,False,False,False,False,False,False,False,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cccc(C(F)(F)F)c5)[C@@H]3[C@@H](C[C@@H]1C4)O2,mol2mol,433.47,31,0.6026,6,False,0,0,55.400000000000006,5.143100000000004,0.6861,0.61,0.5223,0.1199500000000001,0.8898781090327998,0.3078749732329269,0.2564227400962867,0.7112339855825639,0.7620924883449374,0.9731102540503352,0.924868397286868,0.8234967101400539,0.962280933714198,0.8285004837912379,0.7616581778730845,0.9552318063738204,1,6,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(Cl)cc3Cl)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,408.33,27,0.3837,6,False,0,0,58.7,5.041000000000004,0.6577,0.582,0.5034,0.1149999999999999,0.8894515569930247,0.5506551434591086,0.1281975340947085,0.7376928562884396,0.8251702603864353,0.8815837778202221,0.8785505258291062,0.8555456170614479,0.9489614904718232,0.889417823408147,0.8431864442661866,0.9289152200942395,1,4,0,3,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3977,6,False,0,1,116.23,2.9247000000000014,0.6898,0.5965,0.5424,0.1203499999999999,0.8894437201052684,0.709828508079766,0.1110886717398192,0.5306998326960396,0.6715732682707658,0.9130072234827858,0.7530630015686037,0.897570656275709,0.9536685582286166,0.9290818828190084,0.8578319129990676,0.9218828053630872,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccccc4Br)[C@H]13)C2,mol2mol,444.37,28,0.4578,6,False,0,0,55.400000000000006,4.8868000000000045,0.6262,0.5983,0.4792,0.0874499999999999,0.8893159710660603,0.3582186127674691,0.1245521314388909,0.7316069682297692,0.8180488409056109,0.9490356694290604,0.9308969258204856,0.8800826738088889,0.940674433981734,0.8442737759810802,0.7708724294014564,0.909375889039716,1,5,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4cccc(O)c4)[C@H]13)C2,mol2mol,381.47,28,0.4878,6,False,1,0,75.63000000000001,3.829900000000002,0.6086,0.5701,0.5177,0.0646999999999999,0.8883596675860189,0.3826876613352398,0.1521264415725099,0.4571967451334323,0.8232021540212312,0.9317682214529188,0.93124473982416,0.9318885573425604,0.9593516936058154,0.8162501380127128,0.7384709519287971,0.909543370935168,1,5,0,4,False,False,False,False,False,False,False,False
CC(C)(C)Oc1ccc(NC(=O)CC[C@]2(C)C(=O)C=C[C@@]34C[C@]5(C)C[C@H]5C[C@@H](O3)[C@H]42)cc1,mol2mol,437.58,32,0.4419,6,False,0,0,64.63,5.301600000000005,0.5954,0.6225,0.4846,0.04185,0.8871748106701203,0.5004576161940634,0.0903574151384891,0.7291329230733635,0.7645183652029213,0.9467776879441426,0.9328883505149864,0.8491948515768208,0.976578268642478,0.8764054549779029,0.6887888807341852,0.9395901803003268,1,5,0,4,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCc4ccc(Cl)cc4)[C@H]13)C2,mol2mol,413.95,29,0.4286,6,False,0,0,55.400000000000006,4.455400000000004,0.645,0.6669,0.4986,0.06225,0.8870650709982529,0.3933286377075695,0.139389566876256,0.6875673133492789,0.7347078187149227,0.9463809933983572,0.9174314027023588,0.8972090505782324,0.9541729200662769,0.8214998559983105,0.7434470262145775,0.9293142480296566,1,5,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3953,6,False,0,1,105.23,3.1976000000000013,0.5498,0.5211,0.5378,0.0203499999999999,0.8868039191571955,0.6364729118220751,0.1047671547752194,0.4596993621992467,0.5880534247817781,0.8796554711028076,0.8507586678863468,0.9281799987871387,0.9531221424997894,0.828058263510916,0.8466366349549416,0.921216255358429,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccccc4C(F)(F)F)[C@H]13)C2,mol2mol,433.47,31,0.4419,6,False,0,0,55.400000000000006,5.143100000000005,0.6617,0.6425,0.5658,0.0575499999999999,0.8863388866954497,0.3243664888624349,0.2338079366222245,0.6652602643698121,0.7894030409716,0.9644014935715208,0.959801483645652,0.8458842006817727,0.946351008991776,0.782606505229125,0.8025270507224826,0.9028004640258184,1,5,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3953,6,False,0,1,105.23,3.1976000000000013,0.5486,0.5291,0.5406,0.0137499999999999,0.8862640154806524,0.6382748100366328,0.1058551247587747,0.4583928007263609,0.5871205102059309,0.8808283554649083,0.8580594822814411,0.9319968184351805,0.953702333961584,0.8184899736565229,0.8473423181758298,0.9134288263890996,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,413.47,30,0.3977,6,False,0,1,116.23,2.9247000000000014,0.6904,0.5964,0.5438,0.1202999999999999,0.8860088208996711,0.7118591783879106,0.1121343141854073,0.5299896773822794,0.6704812380158122,0.9103247404831776,0.7293093921019564,0.8981726983623258,0.95403092229434,0.932882007199864,0.8568978897043532,0.9204440961516812,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCc4ccc(Cl)cc4)[C@H]13)C2,mol2mol,413.95,29,0.4286,6,False,0,0,55.400000000000006,4.455400000000004,0.6521,0.6556,0.4856,0.0815,0.8859955083405119,0.3934182083147159,0.1411169601275464,0.686879368969957,0.7336797071720652,0.9450953576662108,0.9207885418747286,0.8894984088812693,0.9540542561933636,0.8194993312891065,0.744471284879911,0.928561377598993,1,5,0,3,False,False,False,False,False,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(OCC(=O)O)cc3)[C@H]3C[C@H]1C[C@H](C2)O3,mol2mol,427.5,31,0.3596,6,False,0,1,101.93,3.5877000000000017,0.5802,0.5794,0.5129,0.03405,0.8848865315868135,0.5140845637002495,0.1930651100835343,0.4327246079703498,0.5589995808762505,0.8957062023430068,0.8623004166421211,0.9036265352535086,0.9691187991773064,0.8504069114010061,0.7857088855573696,0.927337970733376,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccccc4Br)[C@H]13)C2,mol2mol,444.37,28,0.4578,6,False,0,0,55.400000000000006,4.8868000000000045,0.6132,0.6099,0.4726,0.0719499999999999,0.8847281691073483,0.358521126888552,0.1251617632384785,0.7289940998200213,0.8167006960744488,0.9474637554425916,0.9257031178343328,0.8784951910015203,0.9400918499657912,0.8244458907992328,0.7704344949138157,0.9064628837941534,1,5,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cccc(C(F)(F)F)c3)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,407.43,29,0.375,6,False,0,0,55.400000000000006,4.753000000000004,0.6401,0.5899,0.5006,0.0948499999999999,0.8841546394284701,0.307652318574785,0.2520533514934306,0.7308808255446467,0.7677081881170307,0.9554050374827634,0.9030181176776562,0.8304884011677521,0.9571915379821252,0.8206769085176856,0.7918232637119097,0.9304792094593988,1,4,0,3,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(C(F)(F)F)cc3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,407.43,29,0.3929,6,False,0,0,58.7,4.753000000000004,0.6582,0.6231,0.5092,0.09205,0.8838401777074412,0.5291900137974874,0.2540404186720669,0.7158501444714845,0.7378121751199784,0.9493422274308582,0.8823871211445715,0.8577403424568417,0.961030589760591,0.7957370208490779,0.7805200197775913,0.9601239225325569,1,4,0,3,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(Br)cc5)[C@@H]3[C@@H](C[C@@H]1C4)O2,mol2mol,444.37,28,0.662,6,False,0,0,55.400000000000006,4.886800000000004,0.6547,0.6148,0.5143,0.0901499999999999,0.8826658622020627,0.3728398235396307,0.1463431116917266,0.7212880146029004,0.7622467166330449,0.9260832618155916,0.8906882619150971,0.8414031149283684,0.9524380786398372,0.8466003993990925,0.7912037869509887,0.9302441317654638,1,6,0,3,False,False,False,False,False,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(N)cc4)[C@H]13)C2,mol2mol,380.49,28,0.4691,6,False,0,0,81.42,3.706500000000001,0.6156,0.6412,0.4838,0.0531,0.8819419501911533,0.5611043897655743,0.1529299007837608,0.5112781783143593,0.7180070005998949,0.9262764100104758,0.9221906764720968,0.9130969646647734,0.9579181744505256,0.813604817520471,0.7330571111404659,0.9074494970792644,1,5,0,3,False,False,False,False,True,False,False,False
CC(C)(Oc1cccc(NC(=O)CC[C@]2(C)C(=O)C=C[C@]3(C)C[C@H]3C[C@@H]3O[C@@H]32)c1)C(=O)O,mol2mol,441.52,32,0.3656,6,False,0,1,105.23,3.976200000000002,0.6145,0.5724,0.5011,0.0777499999999999,0.880319243244398,0.7249312619893173,0.0965562494288768,0.6264832956231355,0.6484441263648388,0.8468616551600675,0.7802511467300239,0.9247461984678964,0.964315018962988,0.9066347841671948,0.8348911391993389,0.9045347600232762,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(C(N)=O)cc4)[C@H]13)C2,mol2mol,408.5,30,0.4634,6,False,0,0,98.49,3.223200000000001,0.6222,0.6374,0.5312,0.0378999999999999,0.8801762283867598,0.5610625414078836,0.1451479560507366,0.5872529420950072,0.6260969922090115,0.9411467947705732,0.8937551361302405,0.8844035288903248,0.9603077319864258,0.8265643160830988,0.7663525289253625,0.8887035619212934,1,5,0,4,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,mol2mol,290.36,21,0.6719,6,False,0,1,63.60000000000001,2.5702000000000007,0.5848,0.4863,0.5227,0.0802999999999999,0.8798768732073731,0.6118194050607219,0.16550076010261,0.3200922220780903,0.5077465232613041,0.9420349484558582,0.8708990364895506,0.9284609782225012,0.9521070644084392,0.7472616430680725,0.8264323897137507,0.8919420520934382,0,5,0,4,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCCCBr)[C@H]13)C2,mol2mol,410.35,25,0.4217,6,False,0,0,55.400000000000006,3.386800000000002,0.6197,0.7036,0.4984,0.0187,0.879015900098267,0.5590951949782618,0.1704504709133867,0.6132659584380908,0.6113578437585637,0.924352837375252,0.895853902065449,0.9175388463320372,0.9471138299416086,0.7910312815362971,0.8257907020659342,0.8514299013712922,0,4,0,3,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccccc3C(=O)O)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4568,6,False,0,1,96.0,3.432400000000002,0.625,0.5249,0.5279,0.0986,0.8788963468092673,0.6156839061582001,0.0938907887317477,0.5101045361691193,0.6790499330844473,0.8926794567036683,0.7667635529570251,0.9039176700245668,0.9570406049265504,0.9111050232929134,0.7929764429036887,0.9277916768564584,1,4,0,5,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccc(F)c(Cl)c3)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,391.87,27,0.375,6,False,0,0,58.7,4.5267000000000035,0.6685,0.6217,0.5447,0.0853,0.8784744310061806,0.6108678787311417,0.1560617956625893,0.7037429390806808,0.7910626378328502,0.8727011879688168,0.844426517114101,0.8610237448126444,0.939790347666649,0.8622665400788693,0.8655551607582533,0.90355751864393,1,4,0,3,False,False,False,False,True,False,False,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@@H](C[C@@H]1C2)O3,mol2mol,427.5,31,0.3667,6,False,0,1,112.93,3.3148000000000017,0.6777,0.6555,0.6114,0.0442499999999999,0.8780583015437184,0.638987979725727,0.1470125707161362,0.4571503646135118,0.6663455230391648,0.9205977249837632,0.7830026817727518,0.8685006587892072,0.9428528717139972,0.9334982056147574,0.7507105208530368,0.9472454470785158,1,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3ccccc3C(=O)O)[C@H]3O[C@@H]3C[C@@H]1C2,mol2mol,383.44,28,0.4568,6,False,0,1,96.0,3.432400000000002,0.6312,0.5131,0.5363,0.1065,0.8774781740359907,0.6138919109732811,0.0929552209208496,0.5110914881122954,0.6800467060382732,0.8905005013702619,0.7570454338541928,0.9096897995819648,0.9595330192671372,0.9203169649594656,0.7720237529197513,0.9332377462991608,1,4,0,5,False,False,False,False,True,False,False,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)NCCCBr)[C@H]13)C2,mol2mol,410.35,25,0.4217,6,False,0,0,55.400000000000006,3.386800000000002,0.6228,0.6971,0.5061,0.0211999999999999,0.8771697931147818,0.5595887804415045,0.1709824754579514,0.6125795166422403,0.6097594022296577,0.9183450190528972,0.8904097848962951,0.915917439884947,0.9459620172735448,0.7932213677764205,0.8247615692422606,0.8515713536771062,0,4,0,3,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(C(=O)O)ccc3CO)[C@H]3C[C@H](C[C@H]1C2)O3,mol2mol,427.5,31,0.3667,6,False,0,1,112.93,3.3148000000000017,0.6742,0.6605,0.6064,0.0407499999999999,0.8759454675106175,0.638061044340228,0.1634536596024453,0.4566428504581621,0.6602324530223145,0.9195588770881724,0.7788720502428692,0.8680572729563591,0.9428941401244936,0.9340758792317936,0.7402664208322159,0.9478936320984188,1,5,0,6,False,False,False,False,True,False,True,False
